DATE,T_Q
2062-05-01,290.66397
2062-05-02,288.81927
2062-05-03,285.9969
2062-05-04,288.76752
2062-05-05,288.33734
2062-05-06,287.12335
2062-05-07,288.05893
2062-05-08,289.84387
2062-05-09,290.2947
2062-05-10,292.19843
2062-05-11,292.25204
2062-05-12,293.2055
2062-05-13,293.42874
2062-05-14,293.11426
2062-05-15,295.8939
2062-05-16,293.36227
2062-05-17,293.12466
2062-05-18,291.9084
2062-05-19,292.0263
2062-05-20,288.18466
2062-05-21,289.20532
2062-05-22,291.50156
2062-05-23,290.27753
2062-05-24,292.2003
2062-05-25,290.18054
2062-05-26,290.32825
2062-05-27,291.1546
2062-05-28,292.5278
2062-05-29,295.9238
2062-05-30,297.70996
2062-05-31,296.88297
2062-06-01,295.79837
2062-06-02,292.28687
2062-06-03,292.8743
2062-06-04,292.48834
2062-06-05,293.24472
2062-06-06,291.21304
2062-06-07,291.34195
2062-06-08,293.32742
2062-06-09,294.5572
2062-06-10,294.4288
2062-06-11,298.10092
2062-06-12,300.15305
2062-06-13,299.01758
2062-06-14,299.52377
2062-06-15,299.87024
2062-06-16,300.42624
2062-06-17,301.05164
2062-06-18,298.58154
2062-06-19,296.90143
2062-06-20,296.3501
2062-06-21,297.59402
2062-06-22,298.60797
2062-06-23,296.4935
2062-06-24,297.52487
2062-06-25,296.71185
2062-06-26,296.81284
2062-06-27,300.05896
2062-06-28,295.80804
2062-06-29,295.6767
2062-06-30,295.42578
2062-07-01,296.25967
2062-07-02,297.40323
2062-07-03,299.21475
2062-07-04,298.7579
2062-07-05,297.5858
2062-07-06,297.82465
2062-07-07,296.51996
2062-07-08,298.33774
2062-07-09,298.19067
2062-07-10,298.5193
2062-07-11,296.01712
2062-07-12,297.43005
2062-07-13,297.21783
2062-07-14,296.801
2062-07-15,296.22806
2062-07-16,298.27322
2062-07-17,300.09424
2062-07-18,300.24405
2062-07-19,300.95184
2062-07-20,302.43295
2062-07-21,302.1902
2062-07-22,300.10446
2062-07-23,300.37335
2062-07-24,301.532
2062-07-25,303.09573
2062-07-26,301.00735
2062-07-27,298.6557
2062-07-28,300.35938
2062-07-29,302.0621
2062-07-30,299.71436
2062-07-31,300.0218
2062-08-01,299.97305
2062-08-02,299.43155
2062-08-03,300.50037
2062-08-04,303.219
2062-08-05,302.18735
2062-08-06,302.56287
2062-08-07,307.10507
2062-08-08,305.15085
2062-08-09,304.124
2062-08-10,301.8503
2062-08-11,305.83194
2062-08-12,306.14737
2062-08-13,305.3939
2062-08-14,303.22275
2062-08-15,301.75674
2062-08-16,300.78244
2062-08-17,299.9773
2062-08-18,299.32346
2062-08-19,302.67618
2062-08-20,303.5572
2062-08-21,301.74307
2062-08-22,297.0164
2062-08-23,298.12582
2062-08-24,294.44608
2062-08-25,296.22238
2062-08-26,295.96027
2062-08-27,295.39258
2062-08-28,295.6918
2062-08-29,296.64297
2062-08-30,298.7287
2062-08-31,297.7523
2062-09-01,295.274
2062-09-02,292.61887
2062-09-03,294.43118
2062-09-04,293.46463
2062-09-05,294.5227
2062-09-06,292.9611
2062-09-07,292.13235
2062-09-08,291.89404
2062-09-09,290.0837
2062-09-10,292.305
2062-09-11,293.70395
2062-09-12,293.89282
2062-09-13,293.55762
2062-09-14,293.67273
2062-09-15,293.99823
2062-09-16,293.69937
2062-09-17,295.5684
2062-09-18,298.2024
2062-09-19,296.99612
2062-09-20,297.76712
2062-09-21,297.02548
2062-09-22,296.61023
2062-09-23,292.60233
2062-09-24,292.3744
2062-09-25,294.5188
2062-09-26,294.07465
2062-09-27,292.73907
2062-09-28,294.56754
2062-09-29,291.1682
2062-09-30,296.75906
2062-10-01,297.0812
2062-10-02,296.34702
2062-10-03,294.89914
2062-10-04,292.8492
2062-10-05,289.4731
2062-10-06,289.92828
2062-10-07,289.41452
2062-10-08,290.93713
2062-10-09,293.83478
2062-10-10,292.8504
2062-10-11,295.91223
2062-10-12,294.6055
2062-10-13,292.7567
2062-10-14,294.32776
2062-10-15,295.06628
2062-10-16,294.99808
2062-10-17,294.34396
2062-10-18,291.27588
2062-10-19,287.99506
2062-10-20,289.28918
2062-10-21,287.8238
2062-10-22,287.42856
2062-10-23,287.8408
2062-10-24,286.91354
2062-10-25,284.84546
2062-10-26,285.48495
2062-10-27,287.2421
2062-10-28,286.15118
2062-10-29,288.36395
2062-10-30,292.95157
2062-10-31,290.2688
2062-11-01,286.12323
2062-11-02,285.48016
2062-11-03,286.18356
2062-11-04,288.91998
2062-11-05,289.43704
2062-11-06,286.9843
2062-11-07,283.03793
2062-11-08,284.7048
2062-11-09,281.99756
2062-11-10,283.94348
2062-11-11,283.27393
2062-11-12,280.97824
2062-11-13,282.35727
2062-11-14,281.81985
2062-11-15,283.1978
2062-11-16,281.82684
2062-11-17,284.9267
2062-11-18,291.44955
2062-11-19,288.9358
2062-11-20,288.1108
2062-11-21,288.7038
2062-11-22,289.19934
2062-11-23,290.13843
2062-11-24,290.6424
2062-11-25,289.06198
2062-11-26,289.6715
2062-11-27,289.85046
2062-11-28,286.54974
2062-11-29,283.97256
2062-11-30,286.4712
2062-12-01,284.53412
2062-12-02,283.32825
2062-12-03,284.28604
2062-12-04,280.2352
2062-12-05,278.53568
2062-12-06,281.06387
2062-12-07,286.01932
2062-12-08,286.3633
2062-12-09,287.04007
2062-12-10,285.14648
2062-12-11,283.9518
2062-12-12,287.58688
2062-12-13,286.31488
2062-12-14,285.96768
2062-12-15,284.35193
2062-12-16,286.13272
2062-12-17,283.90353
2062-12-18,284.12125
2062-12-19,285.0167
2062-12-20,285.76154
2062-12-21,285.88763
2062-12-22,283.88757
2062-12-23,282.77664
2062-12-24,280.4622
2062-12-25,280.78772
2062-12-26,279.90067
2062-12-27,282.57068
2062-12-28,284.00604
2062-12-29,285.8574
2062-12-30,286.77982
2062-12-31,287.59726
2063-01-01,283.29797
2063-01-02,286.5612
2063-01-03,283.9098
2063-01-04,282.1759
2063-01-05,282.0099
2063-01-06,278.37265
2063-01-07,278.56836
2063-01-08,280.02347
2063-01-09,280.9347
2063-01-10,276.97183
2063-01-11,278.174
2063-01-12,278.09256
2063-01-13,283.5846
2063-01-14,284.26294
2063-01-15,287.19577
2063-01-16,287.36505
2063-01-17,286.56454
2063-01-18,285.4702
2063-01-19,287.62634
2063-01-20,286.30078
2063-01-21,282.67975
2063-01-22,281.28964
2063-01-23,281.2649
2063-01-24,281.69357
2063-01-25,286.27203
2063-01-26,288.01282
2063-01-27,287.25775
2063-01-28,283.79184
2063-01-29,287.40945
2063-01-30,287.0007
2063-01-31,285.80435
2063-02-01,283.55756
2063-02-02,280.77438
2063-02-03,280.03754
2063-02-04,281.86172
2063-02-05,281.3537
2063-02-06,282.8612
2063-02-07,284.4185
2063-02-08,283.79056
2063-02-09,281.61377
2063-02-10,280.72452
2063-02-11,276.87982
2063-02-12,276.26096
2063-02-13,277.84943
2063-02-14,277.43866
2063-02-15,278.06393
2063-02-16,277.1888
2063-02-17,277.12393
2063-02-18,284.52524
2063-02-19,283.89948
2063-02-20,282.76648
2063-02-21,281.7042
2063-02-22,282.41003
2063-02-23,280.35422
2063-02-24,282.03473
2063-02-25,283.6826
2063-02-26,286.0415
2063-02-27,285.76773
2063-02-28,282.3037
2063-03-01,285.28152
2063-03-02,286.53848
2063-03-03,287.5193
2063-03-04,286.39755
2063-03-05,286.85202
2063-03-06,286.94183
2063-03-07,284.7252
2063-03-08,284.65573
2063-03-09,287.29886
2063-03-10,289.8536
2063-03-11,289.51593
2063-03-12,290.30875
2063-03-13,290.152
2063-03-14,288.77103
2063-03-15,289.4383
2063-03-16,285.74493
2063-03-17,283.82004
2063-03-18,286.291
2063-03-19,284.1679
2063-03-20,284.85083
2063-03-21,288.18976
2063-03-22,288.59592
2063-03-23,284.82187
2063-03-24,285.92844
2063-03-25,285.61533
2063-03-26,286.87338
2063-03-27,285.60605
2063-03-28,285.57782
2063-03-29,284.9498
2063-03-30,283.49332
2063-03-31,287.31668
2063-04-01,288.57898
2063-04-02,287.36972
2063-04-03,285.62537
2063-04-04,286.76834
2063-04-05,289.61185
2063-04-06,287.40845
2063-04-07,288.64087
2063-04-08,288.62866
2063-04-09,289.55423
2063-04-10,289.03854
2063-04-11,285.8138
2063-04-12,282.86865
2063-04-13,282.90143
2063-04-14,279.56793
2063-04-15,285.76544
2063-04-16,285.30765
2063-04-17,289.55197
2063-04-18,290.08636
2063-04-19,288.7539
2063-04-20,291.1621
2063-04-21,290.60107
2063-04-22,288.58444
2063-04-23,285.6577
2063-04-24,284.91144
2063-04-25,284.65353
2063-04-26,286.1655
2063-04-27,290.11612
2063-04-28,292.28757
2063-04-29,288.02615
2063-04-30,284.90967
2063-05-01,287.9135
2063-05-02,287.67096
2063-05-03,289.17886
2063-05-04,287.95483
2063-05-05,287.18997
2063-05-06,288.72733
2063-05-07,289.34506
2063-05-08,291.02103
2063-05-09,292.75824
2063-05-10,294.00525
2063-05-11,295.12573
2063-05-12,295.91116
2063-05-13,291.76935
2063-05-14,293.81076
2063-05-15,293.63416
2063-05-16,293.57477
2063-05-17,290.82217
2063-05-18,291.29752
2063-05-19,288.30167
2063-05-20,288.1625
2063-05-21,289.9791
2063-05-22,293.0603
2063-05-23,294.93085
2063-05-24,294.39316
2063-05-25,294.04156
2063-05-26,294.3266
2063-05-27,295.27502
2063-05-28,296.61658
2063-05-29,298.49725
2063-05-30,295.91162
2063-05-31,293.98538
2063-06-01,295.44745
2063-06-02,296.6834
2063-06-03,294.70895
2063-06-04,292.49252
2063-06-05,294.84048
2063-06-06,295.11584
2063-06-07,296.15915
2063-06-08,294.63522
2063-06-09,292.88525
2063-06-10,293.14545
2063-06-11,294.569
2063-06-12,295.59293
2063-06-13,295.82248
2063-06-14,291.90305
2063-06-15,295.38046
2063-06-16,296.40646
2063-06-17,298.19836
2063-06-18,300.12967
2063-06-19,299.08044
2063-06-20,300.13492
2063-06-21,298.41177
2063-06-22,297.1327
2063-06-23,297.50775
2063-06-24,296.23996
2063-06-25,297.20135
2063-06-26,295.80643
2063-06-27,297.0945
2063-06-28,296.204
2063-06-29,298.70175
2063-06-30,298.8235
2063-07-01,298.74414
2063-07-02,298.71158
2063-07-03,301.0108
2063-07-04,300.9151
2063-07-05,299.12778
2063-07-06,299.4391
2063-07-07,297.65
2063-07-08,295.9872
2063-07-09,297.94113
2063-07-10,297.66452
2063-07-11,299.05658
2063-07-12,299.896
2063-07-13,298.99063
2063-07-14,300.09393
2063-07-15,300.9378
2063-07-16,299.22293
2063-07-17,298.16245
2063-07-18,299.18063
2063-07-19,299.66437
2063-07-20,301.3742
2063-07-21,299.77887
2063-07-22,300.8527
2063-07-23,301.12668
2063-07-24,299.6459
2063-07-25,299.32712
2063-07-26,298.44446
2063-07-27,298.60504
2063-07-28,298.05685
2063-07-29,299.75137
2063-07-30,298.28256
2063-07-31,294.51358
2063-08-01,294.42728
2063-08-02,294.29425
2063-08-03,295.15875
2063-08-04,298.5923
2063-08-05,298.7539
2063-08-06,300.19748
2063-08-07,299.24582
2063-08-08,300.15158
2063-08-09,303.13666
2063-08-10,302.22894
2063-08-11,301.35275
2063-08-12,300.94794
2063-08-13,300.9267
2063-08-14,299.0415
2063-08-15,299.26636
2063-08-16,299.57965
2063-08-17,298.93173
2063-08-18,300.00803
2063-08-19,300.8281
2063-08-20,300.4751
2063-08-21,302.01172
2063-08-22,301.62842
2063-08-23,302.0141
2063-08-24,300.4211
2063-08-25,299.75613
2063-08-26,300.8359
2063-08-27,302.5504
2063-08-28,302.82532
2063-08-29,302.8565
2063-08-30,300.58548
2063-08-31,298.87408
2063-09-01,298.468
2063-09-02,299.94052
2063-09-03,299.96454
2063-09-04,299.42435
2063-09-05,296.1941
2063-09-06,296.61465
2063-09-07,295.91782
2063-09-08,296.68076
2063-09-09,297.65076
2063-09-10,297.9522
2063-09-11,298.22717
2063-09-12,298.4977
2063-09-13,298.37543
2063-09-14,297.2578
2063-09-15,295.51578
2063-09-16,293.69736
2063-09-17,293.41113
2063-09-18,295.5482
2063-09-19,294.7579
2063-09-20,293.08084
2063-09-21,291.51575
2063-09-22,293.6508
2063-09-23,295.3901
2063-09-24,292.8569
2063-09-25,291.73752
2063-09-26,293.5591
2063-09-27,293.16672
2063-09-28,293.03207
2063-09-29,291.77673
2063-09-30,292.49756
2063-10-01,292.20078
2063-10-02,294.6842
2063-10-03,293.28958
2063-10-04,296.24545
2063-10-05,295.7947
2063-10-06,294.42856
2063-10-07,294.15784
2063-10-08,292.50613
2063-10-09,292.26715
2063-10-10,290.97046
2063-10-11,290.53876
2063-10-12,291.77042
2063-10-13,291.54764
2063-10-14,291.76712
2063-10-15,291.6811
2063-10-16,291.94055
2063-10-17,288.3903
2063-10-18,286.5048
2063-10-19,286.89023
2063-10-20,284.94742
2063-10-21,284.7438
2063-10-22,286.60516
2063-10-23,285.24423
2063-10-24,282.6769
2063-10-25,285.83066
2063-10-26,284.86417
2063-10-27,285.1503
2063-10-28,284.71915
2063-10-29,286.4601
2063-10-30,290.44794
2063-10-31,288.96622
2063-11-01,288.34552
2063-11-02,289.89352
2063-11-03,291.66486
2063-11-04,288.02267
2063-11-05,289.58875
2063-11-06,291.1752
2063-11-07,290.62134
2063-11-08,290.06845
2063-11-09,291.27
2063-11-10,288.71838
2063-11-11,288.16675
2063-11-12,290.31915
2063-11-13,288.3867
2063-11-14,287.3432
2063-11-15,284.41705
2063-11-16,287.54306
2063-11-17,287.38702
2063-11-18,285.75726
2063-11-19,285.7821
2063-11-20,284.66287
2063-11-21,283.3566
2063-11-22,285.0501
2063-11-23,283.93982
2063-11-24,285.6061
2063-11-25,288.23383
2063-11-26,287.74634
2063-11-27,289.42786
2063-11-28,287.3795
2063-11-29,286.4543
2063-11-30,283.82773
2063-12-01,279.53983
2063-12-02,280.122
2063-12-03,279.35797
2063-12-04,280.3937
2063-12-05,280.72433
2063-12-06,280.97906
2063-12-07,282.686
2063-12-08,281.6006
2063-12-09,280.31668
2063-12-10,280.1399
2063-12-11,278.12973
2063-12-12,278.35797
2063-12-13,279.85114
2063-12-14,279.74905
2063-12-15,281.83017
2063-12-16,284.2805
2063-12-17,283.84647
2063-12-18,280.89847
2063-12-19,281.66476
2063-12-20,285.68283
2063-12-21,282.56226
2063-12-22,285.84137
2063-12-23,287.43445
2063-12-24,287.47385
2063-12-25,284.82297
2063-12-26,282.6719
2063-12-27,286.32535
2063-12-28,287.78595
2063-12-29,287.23563
2063-12-30,283.91513
2063-12-31,283.7926
2064-01-01,281.1974
2064-01-02,279.8117
2064-01-03,283.85455
2064-01-04,281.24493
2064-01-05,279.48145
2064-01-06,281.6357
2064-01-07,277.88354
2064-01-08,278.02182
2064-01-09,279.32755
2064-01-10,283.1847
2064-01-11,282.94492
2064-01-12,284.02808
2064-01-13,278.71613
2064-01-14,278.32446
2064-01-15,283.30902
2064-01-16,280.72208
2064-01-17,282.41025
2064-01-18,280.73935
2064-01-19,282.1589
2064-01-20,279.67957
2064-01-21,279.01807
2064-01-22,277.0024
2064-01-23,276.47522
2064-01-24,275.0341
2064-01-25,276.27374
2064-01-26,277.66086
2064-01-27,277.44046
2064-01-28,277.6743
2064-01-29,280.7525
2064-01-30,281.622
2064-01-31,281.07544
2064-02-01,278.89914
2064-02-02,278.60684
2064-02-03,280.3455
2064-02-04,280.75732
2064-02-05,279.61795
2064-02-06,285.0342
2064-02-07,282.98724
2064-02-08,279.03845
2064-02-09,278.2259
2064-02-10,278.45486
2064-02-11,279.29718
2064-02-12,279.4077
2064-02-13,280.13052
2064-02-14,277.90076
2064-02-15,279.14694
2064-02-16,280.62097
2064-02-17,282.44928
2064-02-18,281.92105
2064-02-19,280.82092
2064-02-20,278.83817
2064-02-21,276.9242
2064-02-22,277.41583
2064-02-23,277.37408
2064-02-24,278.31784
2064-02-25,279.04697
2064-02-26,281.78177
2064-02-27,281.73657
2064-02-28,280.3416
2064-02-29,280.49304
2064-03-01,278.98874
2064-03-02,276.2534
2064-03-03,278.89618
2064-03-04,280.44824
2064-03-05,277.7353
2064-03-06,277.96805
2064-03-07,277.11298
2064-03-08,277.94034
2064-03-09,278.43448
2064-03-10,280.09708
2064-03-11,280.426
2064-03-12,283.51938
2064-03-13,284.78564
2064-03-14,282.1741
2064-03-15,281.08328
2064-03-16,284.1627
2064-03-17,284.3173
2064-03-18,283.91483
2064-03-19,285.8336
2064-03-20,286.35345
2064-03-21,286.23157
2064-03-22,286.5447
2064-03-23,286.9049
2064-03-24,285.10303
2064-03-25,284.66028
2064-03-26,286.0287
2064-03-27,286.6798
2064-03-28,285.93826
2064-03-29,288.94824
2064-03-30,289.09814
2064-03-31,289.9427
2064-04-01,288.651
2064-04-02,288.92078
2064-04-03,291.00806
2064-04-04,288.04736
2064-04-05,287.6521
2064-04-06,288.3883
2064-04-07,290.3407
2064-04-08,291.0223
2064-04-09,288.41446
2064-04-10,288.99048
2064-04-11,288.9892
2064-04-12,288.4175
2064-04-13,287.9129
2064-04-14,290.5885
2064-04-15,290.82986
2064-04-16,290.61163
2064-04-17,292.3106
2064-04-18,292.14664
2064-04-19,292.62683
2064-04-20,292.2665
2064-04-21,291.93765
2064-04-22,294.4428
2064-04-23,293.70966
2064-04-24,293.80365
2064-04-25,293.32135
2064-04-26,293.6139
2064-04-27,292.12366
2064-04-28,291.81354
2064-04-29,291.93073
2064-04-30,291.82236
2064-05-01,290.10806
2064-05-02,290.93872
2064-05-03,292.3016
2064-05-04,292.98785
2064-05-05,291.90448
2064-05-06,290.89243
2064-05-07,288.80756
2064-05-08,290.57336
2064-05-09,290.7467
2064-05-10,291.9247
2064-05-11,291.53394
2064-05-12,294.4682
2064-05-13,297.05728
2064-05-14,293.6619
2064-05-15,292.67657
2064-05-16,293.18872
2064-05-17,294.68738
2064-05-18,297.5381
2064-05-19,299.4911
2064-05-20,298.71655
2064-05-21,299.37683
2064-05-22,299.61707
2064-05-23,297.23285
2064-05-24,294.9852
2064-05-25,295.29874
2064-05-26,295.39215
2064-05-27,294.418
2064-05-28,295.34378
2064-05-29,295.93555
2064-05-30,300.41736
2064-05-31,302.97418
2064-06-01,299.24432
2064-06-02,300.62598
2064-06-03,301.9917
2064-06-04,298.54672
2064-06-05,301.97656
2064-06-06,300.80243
2064-06-07,300.58
2064-06-08,298.25742
2064-06-09,298.74194
2064-06-10,296.84985
2064-06-11,298.36322
2064-06-12,298.49057
2064-06-13,299.50302
2064-06-14,299.8871
2064-06-15,300.38855
2064-06-16,301.4142
2064-06-17,300.65732
2064-06-18,301.5391
2064-06-19,301.88666
2064-06-20,300.2214
2064-06-21,297.70517
2064-06-22,296.46033
2064-06-23,295.5483
2064-06-24,295.60614
2064-06-25,296.13507
2064-06-26,297.8653
2064-06-27,296.20786
2064-06-28,297.37244
2064-06-29,299.3468
2064-06-30,299.87274
2064-07-01,300.85654
2064-07-02,301.59244
2064-07-03,302.97574
2064-07-04,302.66843
2064-07-05,303.28174
2064-07-06,303.6656
2064-07-07,305.66708
2064-07-08,305.97168
2064-07-09,304.6851
2064-07-10,302.5175
2064-07-11,301.65488
2064-07-12,302.9945
2064-07-13,301.77472
2064-07-14,298.91425
2064-07-15,297.82388
2064-07-16,297.46185
2064-07-17,295.36945
2064-07-18,296.4337
2064-07-19,297.06708
2064-07-20,297.15854
2064-07-21,295.75763
2064-07-22,297.34888
2064-07-23,299.80783
2064-07-24,303.8048
2064-07-25,302.9307
2064-07-26,302.61826
2064-07-27,302.90518
2064-07-28,302.59875
2064-07-29,303.81244
2064-07-30,301.19556
2064-07-31,300.9133
2064-08-01,300.32956
2064-08-02,298.93054
2064-08-03,300.79245
2064-08-04,300.9664
2064-08-05,300.63702
2064-08-06,301.21173
2064-08-07,302.0346
2064-08-08,303.80878
2064-08-09,301.62366
2064-08-10,301.15103
2064-08-11,300.41492
2064-08-12,300.93723
2064-08-13,298.40787
2064-08-14,297.75473
2064-08-15,299.63724
2064-08-16,300.9501
2064-08-17,301.56805
2064-08-18,300.10382
2064-08-19,301.3662
2064-08-20,303.96698
2064-08-21,302.68582
2064-08-22,301.41223
2064-08-23,300.38098
2064-08-24,298.91812
2064-08-25,298.1692
2064-08-26,299.48077
2064-08-27,301.91782
2064-08-28,303.8271
2064-08-29,305.05997
2064-08-30,304.4859
2064-08-31,304.19794
2064-09-01,301.99902
2064-09-02,299.64413
2064-09-03,298.72556
2064-09-04,297.82874
2064-09-05,296.90988
2064-09-06,293.82358
2064-09-07,292.35547
2064-09-08,293.29843
2064-09-09,294.81277
2064-09-10,293.63718
2064-09-11,294.7055
2064-09-12,295.48267
2064-09-13,295.21228
2064-09-14,295.92853
2064-09-15,294.73178
2064-09-16,297.0731
2064-09-17,297.82303
2064-09-18,295.16867
2064-09-19,294.25232
2064-09-20,295.1297
2064-09-21,295.30075
2064-09-22,296.67044
2064-09-23,298.401
2064-09-24,297.26
2064-09-25,297.58173
2064-09-26,296.3119
2064-09-27,294.09595
2064-09-28,293.4623
2064-09-29,293.15363
2064-09-30,293.01294
2064-10-01,292.04514
2064-10-02,294.2252
2064-10-03,293.41437
2064-10-04,291.46146
2064-10-05,291.1258
2064-10-06,291.4331
2064-10-07,291.4888
2064-10-08,293.63657
2064-10-09,293.22412
2064-10-10,289.47223
2064-10-11,289.66702
2064-10-12,292.0753
2064-10-13,290.092
2064-10-14,292.04266
2064-10-15,290.6807
2064-10-16,290.92947
2064-10-17,289.71048
2064-10-18,288.97983
2064-10-19,288.5475
2064-10-20,287.24692
2064-10-21,287.4566
2064-10-22,289.76483
2064-10-23,291.87433
2064-10-24,291.9945
2064-10-25,292.59988
2064-10-26,292.28888
2064-10-27,293.5568
2064-10-28,294.2902
2064-10-29,295.59753
2064-10-30,293.10675
2064-10-31,292.69272
2064-11-01,293.6966
2064-11-02,291.64545
2064-11-03,287.06177
2064-11-04,287.89685
2064-11-05,287.31195
2064-11-06,288.405
2064-11-07,287.8805
2064-11-08,289.37177
2064-11-09,287.5195
2064-11-10,289.73578
2064-11-11,292.66962
2064-11-12,292.174
2064-11-13,291.1772
2064-11-14,288.3304
2064-11-15,288.72415
2064-11-16,286.15103
2064-11-17,287.18195
2064-11-18,287.51382
2064-11-19,287.80475
2064-11-20,288.04922
2064-11-21,289.0388
2064-11-22,290.1404
2064-11-23,285.89124
2064-11-24,284.8004
2064-11-25,288.3937
2064-11-26,289.13788
2064-11-27,287.7428
2064-11-28,284.93887
2064-11-29,284.56406
2064-11-30,284.99707
2064-12-01,285.93796
2064-12-02,284.1193
2064-12-03,284.8336
2064-12-04,281.9185
2064-12-05,281.13055
2064-12-06,278.5
2064-12-07,277.36426
2064-12-08,279.61234
2064-12-09,282.78876
2064-12-10,282.72995
2064-12-11,281.57947
2064-12-12,281.7535
2064-12-13,281.97354
2064-12-14,285.7224
2064-12-15,284.3124
2064-12-16,281.7093
2064-12-17,283.20636
2064-12-18,280.50397
2064-12-19,286.146
2064-12-20,281.9287
2064-12-21,282.79822
2064-12-22,283.48438
2064-12-23,282.49994
2064-12-24,283.85553
2064-12-25,283.58588
2064-12-26,285.58057
2064-12-27,285.99103
2064-12-28,284.8308
2064-12-29,283.23184
2064-12-30,286.97644
2064-12-31,286.07257
2065-01-01,283.6523
2065-01-02,285.6477
2065-01-03,285.2445
2065-01-04,284.19437
2065-01-05,281.15594
2065-01-06,279.31082
2065-01-07,275.79178
2065-01-08,280.55444
2065-01-09,279.72766
2065-01-10,282.7626
2065-01-11,280.44965
2065-01-12,282.6228
2065-01-13,279.0714
2065-01-14,278.1466
2065-01-15,276.7472
2065-01-16,277.48615
2065-01-17,278.28595
2065-01-18,278.65536
2065-01-19,278.89865
2065-01-20,283.76593
2065-01-21,282.91733
2065-01-22,281.9126
2065-01-23,282.6462
2065-01-24,282.9739
2065-01-25,282.25958
2065-01-26,283.46683
2065-01-27,285.6068
2065-01-28,282.19366
2065-01-29,280.61765
2065-01-30,279.8464
2065-01-31,278.22028
2065-02-01,279.254
2065-02-02,276.95795
2065-02-03,277.33417
2065-02-04,280.01437
2065-02-05,279.26962
2065-02-06,280.1014
2065-02-07,279.03082
2065-02-08,280.618
2065-02-09,283.01822
2065-02-10,282.22458
2065-02-11,279.96588
2065-02-12,285.2297
2065-02-13,284.58298
2065-02-14,285.59927
2065-02-15,283.69952
2065-02-16,282.9727
2065-02-17,283.45993
2065-02-18,282.09918
2065-02-19,281.2841
2065-02-20,282.04434
2065-02-21,281.30392
2065-02-22,282.25015
2065-02-23,283.23376
2065-02-24,281.32614
2065-02-25,282.57507
2065-02-26,282.02832
2065-02-27,284.45053
2065-02-28,284.4173
2065-03-01,284.84265
2065-03-02,283.50717
2065-03-03,281.863
2065-03-04,282.1414
2065-03-05,283.39343
2065-03-06,284.6684
2065-03-07,284.84055
2065-03-08,285.18768
2065-03-09,288.50034
2065-03-10,287.95682
2065-03-11,287.9473
2065-03-12,285.80798
2065-03-13,286.6647
2065-03-14,285.66135
2065-03-15,283.72992
2065-03-16,284.22894
2065-03-17,286.00793
2065-03-18,287.24945
2065-03-19,287.86517
2065-03-20,286.30777
2065-03-21,284.72247
2065-03-22,286.4419
2065-03-23,285.991
2065-03-24,286.89795
2065-03-25,285.111
2065-03-26,286.07697
2065-03-27,285.8168
2065-03-28,285.04013
2065-03-29,286.60632
2065-03-30,286.87387
2065-03-31,287.42227
2065-04-01,287.49484
2065-04-02,287.10175
2065-04-03,288.2475
2065-04-04,287.46066
2065-04-05,287.5156
2065-04-06,288.77048
2065-04-07,286.80597
2065-04-08,287.23593
2065-04-09,284.73666
2065-04-10,286.22833
2065-04-11,290.09827
2065-04-12,287.85684
2065-04-13,287.74664
2065-04-14,290.21768
2065-04-15,289.48694
2065-04-16,289.65683
2065-04-17,290.61795
2065-04-18,290.73276
2065-04-19,291.3473
2065-04-20,289.4941
2065-04-21,286.22348
2065-04-22,290.2128
2065-04-23,292.70895
2065-04-24,295.14023
2065-04-25,295.60516
2065-04-26,292.81897
2065-04-27,292.70056
2065-04-28,292.51212
2065-04-29,289.14658
2065-04-30,288.08173
2065-05-01,288.52484
2065-05-02,288.57245
2065-05-03,286.86108
2065-05-04,289.29657
2065-05-05,288.5664
2065-05-06,286.19086
2065-05-07,287.10065
2065-05-08,286.5117
2065-05-09,289.5941
2065-05-10,288.08517
2065-05-11,290.40436
2065-05-12,290.6217
2065-05-13,294.2129
2065-05-14,294.3988
2065-05-15,292.39377
2065-05-16,290.77243
2065-05-17,288.87073
2065-05-18,289.1895
2065-05-19,290.1004
2065-05-20,290.47
2065-05-21,290.66928
2065-05-22,288.46405
2065-05-23,290.30206
2065-05-24,292.3761
2065-05-25,294.1175
2065-05-26,294.35046
2065-05-27,294.57098
2065-05-28,296.31372
2065-05-29,295.27737
2065-05-30,295.37814
2065-05-31,299.09583
2065-06-01,298.71884
2065-06-02,299.1343
2065-06-03,297.49768
2065-06-04,295.5979
2065-06-05,296.1092
2065-06-06,292.73508
2065-06-07,291.33105
2065-06-08,289.315
2065-06-09,291.40063
2065-06-10,291.92834
2065-06-11,295.54654
2065-06-12,298.07504
2065-06-13,299.1086
2065-06-14,298.5573
2065-06-15,298.37076
2065-06-16,298.70276
2065-06-17,296.1009
2065-06-18,296.60455
2065-06-19,296.21283
2065-06-20,298.15543
2065-06-21,296.6914
2065-06-22,295.50195
2065-06-23,297.66995
2065-06-24,298.30466
2065-06-25,298.60852
2065-06-26,300.49374
2065-06-27,297.89865
2065-06-28,297.74454
2065-06-29,298.48352
2065-06-30,297.498
2065-07-01,296.28384
2065-07-02,298.44357
2065-07-03,298.1434
2065-07-04,298.21774
2065-07-05,298.32477
2065-07-06,299.89597
2065-07-07,305.39084
2065-07-08,304.0043
2065-07-09,300.8623
2065-07-10,304.9085
2065-07-11,305.66306
2065-07-12,306.45297
