DATE,T_Q
2065-11-20,285.45877
2065-11-21,283.40146
2065-11-22,280.69003
2065-11-23,287.29388
2065-11-24,284.87347
2065-11-25,283.1032
2065-11-26,283.73016
2065-11-27,284.6161
2065-11-28,283.85886
2065-11-29,283.30923
2065-11-30,281.43515
2065-12-01,277.92844
2065-12-02,278.84528
2065-12-03,280.50635
2065-12-04,283.26718
2065-12-05,284.8877
2065-12-06,284.6964
2065-12-07,284.2612
2065-12-08,289.40292
2065-12-09,290.32394
2065-12-10,289.698
2065-12-11,289.97308
2065-12-12,289.13068
2065-12-13,286.5343
2065-12-14,283.5375
2065-12-15,284.2427
2065-12-16,283.64926
2065-12-17,279.88132
2065-12-18,278.81305
2065-12-19,281.04495
2065-12-20,282.1416
2065-12-21,284.4073
2065-12-22,282.67596
2065-12-23,278.22623
2065-12-24,278.21777
2065-12-25,278.24628
2065-12-26,279.64825
2065-12-27,280.77466
2065-12-28,282.4824
2065-12-29,278.84122
2065-12-30,275.89526
2065-12-31,275.7863
2066-01-01,273.83548
2066-01-02,272.84225
2066-01-03,272.53366
2066-01-04,271.51022
2066-01-05,273.85245
2066-01-06,273.46323
2066-01-07,275.07117
2066-01-08,275.07947
2066-01-09,278.5062
2066-01-10,281.08313
2066-01-11,282.8594
2066-01-12,282.16504
2066-01-13,284.8991
2066-01-14,281.62924
2066-01-15,283.69913
2066-01-16,282.8346
2066-01-17,282.74286
2066-01-18,284.50464
2066-01-19,283.61655
2066-01-20,282.3274
2066-01-21,281.34766
2066-01-22,281.80978
2066-01-23,284.33978
2066-01-24,280.69632
2066-01-25,281.95526
2066-01-26,281.37897
2066-01-27,281.10016
2066-01-28,283.82553
2066-01-29,283.44962
2066-01-30,281.95938
2066-01-31,281.5738
2066-02-01,280.75092
2066-02-02,280.37463
2066-02-03,280.5721
2066-02-04,285.29523
2066-02-05,279.9891
2066-02-06,284.42526
2066-02-07,281.2444
2066-02-08,281.12378
2066-02-09,283.3917
2066-02-10,287.90463
2066-02-11,285.23132
2066-02-12,283.91022
2066-02-13,281.2047
2066-02-14,285.66898
2066-02-15,284.36478
2066-02-16,280.56183
2066-02-17,280.32425
2066-02-18,279.4842
2066-02-19,279.61237
2066-02-20,281.8049
2066-02-21,280.93396
2066-02-22,281.07455
2066-02-23,280.4213
2066-02-24,282.5498
2066-02-25,279.99084
2066-02-26,279.54218
2066-02-27,281.84183
2066-02-28,283.29947
2066-03-01,284.10107
2066-03-02,284.51724
2066-03-03,283.57324
2066-03-04,283.4624
2066-03-05,284.63037
2066-03-06,283.21338
2066-03-07,283.8908
2066-03-08,285.00037
2066-03-09,285.7511
2066-03-10,286.75253
2066-03-11,288.3821
2066-03-12,285.46262
2066-03-13,287.4638
2066-03-14,288.68723
2066-03-15,286.6192
2066-03-16,284.41788
2066-03-17,283.8563
2066-03-18,284.34875
2066-03-19,285.00992
2066-03-20,287.2358
2066-03-21,289.12878
2066-03-22,290.2392
2066-03-23,286.80188
2066-03-24,285.56793
2066-03-25,285.4358
2066-03-26,285.4965
2066-03-27,284.53458
2066-03-28,284.29395
2066-03-29,283.32147
2066-03-30,282.0525
2066-03-31,282.79312
2066-04-01,282.06064
2066-04-02,282.89835
2066-04-03,283.57452
2066-04-04,285.90952
2066-04-05,285.4133
2066-04-06,283.95914
2066-04-07,286.95895
2066-04-08,289.24078
2066-04-09,291.6496
2066-04-10,292.91068
2066-04-11,290.78113
2066-04-12,288.52362
2066-04-13,288.01163
2066-04-14,290.68927
2066-04-15,289.476
2066-04-16,288.6509
2066-04-17,292.389
2066-04-18,290.44058
2066-04-19,290.63342
2066-04-20,288.11252
2066-04-21,289.7023
2066-04-22,289.07556
2066-04-23,289.79688
2066-04-24,287.95514
2066-04-25,288.53143
2066-04-26,289.32745
2066-04-27,288.477
2066-04-28,290.6438
2066-04-29,289.98715
2066-04-30,287.75012
2066-05-01,291.2011
2066-05-02,291.45798
2066-05-03,291.55136
2066-05-04,291.81808
2066-05-05,294.9361
2066-05-06,293.08502
2066-05-07,288.7274
2066-05-08,290.5013
2066-05-09,289.5339
2066-05-10,292.3795
2066-05-11,291.55103
2066-05-12,290.03647
2066-05-13,289.57584
2066-05-14,291.58215
2066-05-15,294.35574
2066-05-16,295.1444
2066-05-17,294.00122
2066-05-18,294.01315
2066-05-19,294.1087
2066-05-20,293.7153
2066-05-21,294.528
2066-05-22,295.32056
2066-05-23,293.20786
2066-05-24,291.67682
2066-05-25,291.5213
2066-05-26,290.3219
2066-05-27,290.07877
2066-05-28,291.7274
2066-05-29,297.71487
2066-05-30,297.69833
2066-05-31,299.9284
2066-06-01,299.4059
2066-06-02,297.93768
2066-06-03,296.17938
2066-06-04,297.3412
2066-06-05,298.1879
2066-06-06,300.5148
2066-06-07,298.93127
2066-06-08,298.52774
2066-06-09,296.26718
2066-06-10,298.0626
2066-06-11,298.63998
2066-06-12,299.49426
2066-06-13,297.37622
2066-06-14,291.94617
2066-06-15,295.52365
2066-06-16,298.73947
2066-06-17,300.6229
2066-06-18,298.0797
2066-06-19,297.39166
2066-06-20,297.56378
2066-06-21,298.01984
2066-06-22,297.09735
2066-06-23,297.4846
2066-06-24,296.8031
2066-06-25,296.8354
2066-06-26,298.21777
2066-06-27,297.5821
2066-06-28,296.64804
2066-06-29,295.21487
2066-06-30,292.5692
2066-07-01,296.0645
2066-07-02,297.27225
2066-07-03,297.826
2066-07-04,300.02634
2066-07-05,298.04727
2066-07-06,298.75903
2066-07-07,297.9782
2066-07-08,298.84003
2066-07-09,299.30936
2066-07-10,300.13852
2066-07-11,297.7776
2066-07-12,299.1399
2066-07-13,299.88898
2066-07-14,300.13528
2066-07-15,299.11533
2066-07-16,300.7519
2066-07-17,301.15656
2066-07-18,298.93536
2066-07-19,300.73416
2066-07-20,300.36346
2066-07-21,301.83148
2066-07-22,303.721
2066-07-23,304.60312
2066-07-24,303.39624
2066-07-25,304.6972
2066-07-26,304.05768
2066-07-27,302.87286
2066-07-28,302.33176
2066-07-29,303.68256
2066-07-30,300.89606
2066-07-31,300.28406
2066-08-01,301.09073
2066-08-02,297.42215
2066-08-03,297.41983
2066-08-04,298.73904
2066-08-05,301.34695
2066-08-06,301.22433
2066-08-07,300.27838
2066-08-08,303.39697
2066-08-09,302.76443
2066-08-10,303.27725
2066-08-11,301.82214
2066-08-12,302.47568
2066-08-13,300.8001
2066-08-14,298.2041
2066-08-15,297.27414
2066-08-16,298.97833
2066-08-17,299.49585
2066-08-18,300.36234
2066-08-19,302.029
2066-08-20,302.12402
2066-08-21,302.1558
2066-08-22,301.17792
2066-08-23,300.52682
2066-08-24,302.1783
2066-08-25,302.35315
2066-08-26,302.49854
2066-08-27,299.73785
2066-08-28,299.51202
2066-08-29,301.75348
2066-08-30,301.70828
2066-08-31,298.92636
2066-09-01,299.52414
2066-09-02,295.5727
2066-09-03,296.42123
2066-09-04,298.62976
2066-09-05,301.13797
2066-09-06,304.1205
2066-09-07,304.2633
2066-09-08,302.47028
2066-09-09,300.66162
2066-09-10,299.94037
2066-09-11,300.30917
2066-09-12,300.3568
2066-09-13,301.64767
2066-09-14,301.26422
2066-09-15,300.62946
2066-09-16,302.9822
2066-09-17,302.58182
2066-09-18,302.4832
2066-09-19,302.52725
2066-09-20,300.91928
2066-09-21,298.39206
2066-09-22,297.16446
2066-09-23,295.54245
2066-09-24,296.47717
2066-09-25,294.33972
2066-09-26,294.31052
2066-09-27,295.7872
2066-09-28,298.24127
2066-09-29,297.8503
2066-09-30,295.36362
2066-10-01,293.56528
2066-10-02,293.11023
2066-10-03,292.17468
2066-10-04,290.66504
2066-10-05,291.0846
2066-10-06,291.17755
2066-10-07,291.5038
2066-10-08,289.95233
2066-10-09,291.63983
2066-10-10,294.51608
2066-10-11,293.50766
2066-10-12,293.24896
2066-10-13,293.00696
2066-10-14,291.35043
2066-10-15,292.94867
2066-10-16,295.30542
2066-10-17,291.76926
2066-10-18,290.3342
2066-10-19,291.1005
2066-10-20,289.2394
2066-10-21,290.49542
2066-10-22,291.27225
2066-10-23,292.23132
2066-10-24,292.27335
2066-10-25,293.21326
2066-10-26,292.86078
2066-10-27,291.67422
2066-10-28,289.92557
2066-10-29,289.70148
2066-10-30,290.94754
2066-10-31,292.43588
2066-11-01,292.63867
2066-11-02,291.5609
2066-11-03,291.36597
2066-11-04,290.01294
2066-11-05,289.44666
2066-11-06,290.82385
2066-11-07,290.41916
2066-11-08,289.0706
2066-11-09,293.70856
2066-11-10,290.69373
2066-11-11,287.4104
2066-11-12,288.00558
2066-11-13,288.37854
2066-11-14,289.7869
2066-11-15,292.40356
2066-11-16,288.76154
2066-11-17,286.63342
2066-11-18,289.0748
2066-11-19,290.137
2066-11-20,287.97437
2066-11-21,288.88412
2066-11-22,290.66977
2066-11-23,291.05847
2066-11-24,291.27798
2066-11-25,291.10547
2066-11-26,289.84995
2066-11-27,289.43985
2066-11-28,283.60342
2066-11-29,280.6559
2066-11-30,278.18652
2066-12-01,282.67215
2066-12-02,282.4874
2066-12-03,277.34268
2066-12-04,276.44116
2066-12-05,277.42087
2066-12-06,277.48184
2066-12-07,276.56042
2066-12-08,278.4242
2066-12-09,280.51492
2066-12-10,279.01312
2066-12-11,277.8023
2066-12-12,277.69476
2066-12-13,278.8351
2066-12-14,279.75772
2066-12-15,278.83145
2066-12-16,279.1868
2066-12-17,280.09146
2066-12-18,279.6113
2066-12-19,280.1841
2066-12-20,278.51648
2066-12-21,280.35217
2066-12-22,280.87833
2066-12-23,281.0632
2066-12-24,280.39813
2066-12-25,280.75327
2066-12-26,283.7858
2066-12-27,285.83472
2066-12-28,283.6225
2066-12-29,281.61115
2066-12-30,283.0228
2066-12-31,286.47656
2067-01-01,284.9049
2067-01-02,283.63376
2067-01-03,283.9977
2067-01-04,281.46014
2067-01-05,280.82428
2067-01-06,280.75467
2067-01-07,282.931
2067-01-08,283.81268
2067-01-09,285.60287
2067-01-10,285.2085
2067-01-11,280.99026
2067-01-12,279.08072
2067-01-13,278.19186
2067-01-14,277.20636
2067-01-15,275.15585
2067-01-16,275.07718
2067-01-17,273.07898
2067-01-18,273.49323
2067-01-19,272.32758
2067-01-20,275.1974
2067-01-21,280.35297
2067-01-22,284.90375
2067-01-23,286.33054
2067-01-24,288.518
2067-01-25,288.18088
2067-01-26,286.9895
2067-01-27,286.40564
2067-01-28,286.16144
2067-01-29,285.13226
2067-01-30,285.36725
2067-01-31,285.98718
2067-02-01,286.41058
2067-02-02,288.12115
2067-02-03,289.5642
2067-02-04,289.00565
2067-02-05,288.02765
2067-02-06,288.94647
2067-02-07,284.85864
2067-02-08,282.25
2067-02-09,282.2125
2067-02-10,281.7526
2067-02-11,282.18198
2067-02-12,282.44745
2067-02-13,282.79938
2067-02-14,286.0751
2067-02-15,287.1573
2067-02-16,287.0011
2067-02-17,287.0535
2067-02-18,285.45496
2067-02-19,283.8256
2067-02-20,285.3204
2067-02-21,287.90955
2067-02-22,288.7031
2067-02-23,290.01794
2067-02-24,288.18463
2067-02-25,287.62796
2067-02-26,284.68607
2067-02-27,278.91415
2067-02-28,287.9887
2067-03-01,291.5556
2067-03-02,287.33664
2067-03-03,284.2153
2067-03-04,283.1669
2067-03-05,280.63983
2067-03-06,282.04697
2067-03-07,284.24963
2067-03-08,286.48773
2067-03-09,287.0686
2067-03-10,281.15903
2067-03-11,284.2199
2067-03-12,285.4005
2067-03-13,283.21393
2067-03-14,285.5624
2067-03-15,288.51004
2067-03-16,288.30115
2067-03-17,288.4661
2067-03-18,287.30292
2067-03-19,287.37158
2067-03-20,286.87555
2067-03-21,286.27747
2067-03-22,284.18423
2067-03-23,283.61285
2067-03-24,284.28644
2067-03-25,285.75705
2067-03-26,287.12396
2067-03-27,289.544
2067-03-28,290.4853
2067-03-29,290.66342
2067-03-30,290.18158
2067-03-31,289.77106
2067-04-01,287.7825
2067-04-02,287.75427
2067-04-03,288.3142
2067-04-04,288.06467
2067-04-05,288.13748
2067-04-06,287.70374
2067-04-07,287.9795
2067-04-08,288.7262
2067-04-09,289.68347
2067-04-10,290.56793
2067-04-11,288.189
2067-04-12,287.71002
2067-04-13,288.524
2067-04-14,287.42728
2067-04-15,284.37463
2067-04-16,285.97733
2067-04-17,290.00043
2067-04-18,286.81522
2067-04-19,286.61798
2067-04-20,288.43774
2067-04-21,287.22345
2067-04-22,288.58264
2067-04-23,286.79172
2067-04-24,286.73166
2067-04-25,289.57043
2067-04-26,288.97296
2067-04-27,288.61917
2067-04-28,288.62155
2067-04-29,293.0251
2067-04-30,294.38422
2067-05-01,293.98676
2067-05-02,292.92047
2067-05-03,295.7072
2067-05-04,294.79926
2067-05-05,294.90283
2067-05-06,294.21692
2067-05-07,294.21234
2067-05-08,292.76346
2067-05-09,292.97928
2067-05-10,292.51965
2067-05-11,291.43304
2067-05-12,288.44482
2067-05-13,288.73746
2067-05-14,291.91876
2067-05-15,293.88
2067-05-16,291.71957
2067-05-17,291.19763
2067-05-18,289.05548
2067-05-19,289.1176
2067-05-20,290.65674
2067-05-21,292.35162
2067-05-22,294.33365
2067-05-23,293.91656
2067-05-24,293.60934
2067-05-25,294.25903
2067-05-26,294.19666
2067-05-27,293.23535
2067-05-28,294.2931
2067-05-29,295.7774
2067-05-30,294.34253
2067-05-31,293.87054
2067-06-01,292.53238
2067-06-02,292.1822
2067-06-03,293.23676
2067-06-04,291.71225
2067-06-05,293.742
2067-06-06,291.78427
2067-06-07,294.95688
2067-06-08,296.38696
2067-06-09,295.1994
2067-06-10,296.09836
2067-06-11,297.23935
2067-06-12,297.9143
2067-06-13,297.3756
2067-06-14,297.0632
2067-06-15,298.1841
2067-06-16,299.57523
2067-06-17,298.43237
2067-06-18,297.75912
2067-06-19,296.96317
2067-06-20,296.70944
2067-06-21,297.76175
2067-06-22,297.89563
2067-06-23,297.44882
2067-06-24,294.9168
2067-06-25,296.15417
2067-06-26,297.4424
2067-06-27,295.20755
2067-06-28,296.7658
2067-06-29,295.71188
2067-06-30,298.43524
2067-07-01,299.55923
2067-07-02,298.3817
2067-07-03,298.28897
2067-07-04,299.87424
2067-07-05,301.59344
2067-07-06,302.36118
2067-07-07,302.09995
2067-07-08,301.55002
2067-07-09,298.8699
2067-07-10,298.48425
2067-07-11,298.048
2067-07-12,298.5401
2067-07-13,300.28363
2067-07-14,300.70474
2067-07-15,302.66586
2067-07-16,304.48923
2067-07-17,301.80457
2067-07-18,301.6711
2067-07-19,302.74088
2067-07-20,302.74637
2067-07-21,301.56296
2067-07-22,300.87094
2067-07-23,302.02567
2067-07-24,303.83218
2067-07-25,300.1577
2067-07-26,299.83667
2067-07-27,300.7151
2067-07-28,303.3564
2067-07-29,303.32034
2067-07-30,304.25098
2067-07-31,301.23117
2067-08-01,301.3014
2067-08-02,299.49738
2067-08-03,299.07462
2067-08-04,299.08212
2067-08-05,300.3965
2067-08-06,299.6059
2067-08-07,300.47034
2067-08-08,299.13916
2067-08-09,298.83896
2067-08-10,299.29645
2067-08-11,301.1078
2067-08-12,301.6822
2067-08-13,301.3734
2067-08-14,298.42444
2067-08-15,296.49054
2067-08-16,296.79065
2067-08-17,300.05936
2067-08-18,299.2275
2067-08-19,301.2107
2067-08-20,303.02002
2067-08-21,301.7497
2067-08-22,300.04224
2067-08-23,300.9182
2067-08-24,300.57217
2067-08-25,302.9517
2067-08-26,303.5464
2067-08-27,302.1816
2067-08-28,300.30997
2067-08-29,297.29114
2067-08-30,297.81958
2067-08-31,300.0568
2067-09-01,298.08636
2067-09-02,296.60733
2067-09-03,295.65753
2067-09-04,295.05405
2067-09-05,294.03668
2067-09-06,292.1849
2067-09-07,296.0007
2067-09-08,296.93832
2067-09-09,296.60706
2067-09-10,296.64993
2067-09-11,295.01083
2067-09-12,297.44437
2067-09-13,297.67123
2067-09-14,297.52048
2067-09-15,298.5333
2067-09-16,297.14783
2067-09-17,296.1396
2067-09-18,295.57574
2067-09-19,295.21042
2067-09-20,296.0401
2067-09-21,296.89984
2067-09-22,295.00598
2067-09-23,295.67996
2067-09-24,297.12607
2067-09-25,300.1853
2067-09-26,299.1492
2067-09-27,298.21777
2067-09-28,298.13135
2067-09-29,295.0741
2067-09-30,294.37396
2067-10-01,293.98648
2067-10-02,292.70737
2067-10-03,293.73343
2067-10-04,293.1376
2067-10-05,292.321
2067-10-06,291.96817
2067-10-07,292.33005
2067-10-08,294.41074
2067-10-09,294.31036
2067-10-10,296.28125
2067-10-11,293.3089
2067-10-12,291.21884
2067-10-13,288.2489
2067-10-14,285.4891
2067-10-15,286.9545
2067-10-16,287.9994
2067-10-17,288.45322
2067-10-18,290.5791
2067-10-19,290.80185
2067-10-20,289.73026
2067-10-21,291.12637
2067-10-22,288.63647
2067-10-23,286.65927
2067-10-24,287.19363
2067-10-25,285.93823
2067-10-26,287.53265
2067-10-27,286.58478
2067-10-28,287.45596
2067-10-29,288.5026
2067-10-30,288.8479
2067-10-31,288.66946
2067-11-01,286.9173
2067-11-02,285.7503
2067-11-03,285.48083
2067-11-04,288.6742
2067-11-05,294.66
2067-11-06,289.63632
2067-11-07,282.36792
2067-11-08,282.36032
2067-11-09,278.40454
2067-11-10,277.6996
2067-11-11,275.3234
2067-11-12,277.14905
2067-11-13,281.2221
2067-11-14,281.5049
2067-11-15,278.4164
2067-11-16,281.22803
2067-11-17,282.4239
2067-11-18,283.6488
2067-11-19,285.67953
2067-11-20,287.1747
2067-11-21,283.94067
2067-11-22,282.32263
2067-11-23,285.61252
2067-11-24,289.8483
2067-11-25,288.7781
2067-11-26,287.23526
2067-11-27,287.00296
2067-11-28,282.89005
2067-11-29,280.86575
2067-11-30,277.58456
2067-12-01,277.04355
2067-12-02,279.4008
2067-12-03,277.33267
2067-12-04,279.78903
2067-12-05,284.4108
2067-12-06,283.86838
2067-12-07,285.92484
2067-12-08,288.73117
2067-12-09,288.19827
2067-12-10,287.0398
2067-12-11,283.9225
2067-12-12,284.05362
2067-12-13,282.52454
2067-12-14,280.52908
2067-12-15,280.68063
2067-12-16,283.55753
2067-12-17,281.16016
2067-12-18,282.85974
2067-12-19,281.34293
2067-12-20,280.3656
2067-12-21,285.75485
2067-12-22,285.20303
2067-12-23,282.39767
2067-12-24,281.91086
2067-12-25,283.5078
2067-12-26,280.34195
2067-12-27,278.7649
2067-12-28,276.23422
2067-12-29,274.809
2067-12-30,276.63223
2067-12-31,277.48853
2068-01-01,277.79782
2068-01-02,281.0216
2068-01-03,282.71558
2068-01-04,281.02637
2068-01-05,280.30936
2068-01-06,279.80014
2068-01-07,277.38916
2068-01-08,276.88953
2068-01-09,278.87622
2068-01-10,282.01123
2068-01-11,284.771
2068-01-12,283.55496
2068-01-13,282.36008
2068-01-14,282.39453
2068-01-15,280.16565
2068-01-16,281.35846
2068-01-17,282.3491
2068-01-18,283.4019
2068-01-19,285.84204
2068-01-20,284.3394
2068-01-21,283.25122
2068-01-22,284.61792
2068-01-23,282.71854
2068-01-24,282.54514
2068-01-25,280.95087
2068-01-26,276.86942
2068-01-27,276.17944
2068-01-28,276.49933
2068-01-29,276.84262
2068-01-30,275.91205
2068-01-31,277.10776
2068-02-01,279.3008
2068-02-02,280.8874
2068-02-03,281.65494
2068-02-04,282.0776
2068-02-05,283.3405
2068-02-06,282.97885
2068-02-07,285.2981
2068-02-08,285.3622
2068-02-09,284.40073
2068-02-10,285.9713
2068-02-11,289.08667
2068-02-12,288.23575
2068-02-13,288.31796
2068-02-14,286.65637
2068-02-15,285.89066
2068-02-16,282.72064
2068-02-17,282.6454
2068-02-18,284.44943
2068-02-19,283.8105
2068-02-20,282.90714
2068-02-21,282.82385
2068-02-22,281.87253
2068-02-23,281.33417
2068-02-24,283.04993
2068-02-25,283.55243
2068-02-26,283.75757
2068-02-27,286.8257
2068-02-28,291.28696
2068-02-29,289.80542
2068-03-01,289.43292
2068-03-02,290.33066
2068-03-03,291.32147
2068-03-04,290.0382
2068-03-05,287.34198
2068-03-06,285.59778
2068-03-07,286.18665
2068-03-08,287.48642
2068-03-09,286.2266
2068-03-10,284.60056
2068-03-11,286.11395
2068-03-12,284.29706
2068-03-13,289.10004
2068-03-14,287.09177
2068-03-15,284.73575
2068-03-16,289.04663
2068-03-17,285.43616
2068-03-18,287.7519
2068-03-19,286.57245
2068-03-20,290.5081
2068-03-21,290.31232
2068-03-22,292.3864
2068-03-23,292.08957
2068-03-24,291.43198
2068-03-25,287.5571
2068-03-26,285.55814
2068-03-27,284.40826
2068-03-28,285.59464
2068-03-29,289.4047
2068-03-30,286.30896
2068-03-31,287.9121
2068-04-01,287.51474
2068-04-02,289.1774
2068-04-03,291.54358
2068-04-04,291.61377
2068-04-05,292.21228
2068-04-06,291.59647
2068-04-07,289.5584
2068-04-08,291.30365
2068-04-09,291.84213
2068-04-10,292.5803
2068-04-11,290.51282
2068-04-12,290.6192
2068-04-13,290.96967
2068-04-14,291.45322
2068-04-15,290.46002
2068-04-16,289.67224
2068-04-17,287.21692
2068-04-18,287.53235
2068-04-19,286.79
2068-04-20,291.3711
2068-04-21,292.765
2068-04-22,292.9123
2068-04-23,292.08704
2068-04-24,289.94534
2068-04-25,290.24008
2068-04-26,294.49997
2068-04-27,290.4627
2068-04-28,287.46045
2068-04-29,290.51532
2068-04-30,290.99414
2068-05-01,291.78815
2068-05-02,291.92868
2068-05-03,293.92453
2068-05-04,293.99023
2068-05-05,293.97635
2068-05-06,293.36823
2068-05-07,290.7775
2068-05-08,293.72775
2068-05-09,294.1399
2068-05-10,295.31674
2068-05-11,297.32404
2068-05-12,296.6174
2068-05-13,298.39212
2068-05-14,297.16373
2068-05-15,292.92978
2068-05-16,289.80127
2068-05-17,290.61768
2068-05-18,290.09506
2068-05-19,291.21906
2068-05-20,290.54996
2068-05-21,292.41464
2068-05-22,292.19855
2068-05-23,291.046
2068-05-24,292.38913
2068-05-25,293.77393
2068-05-26,295.28143
2068-05-27,293.56665
2068-05-28,292.79492
2068-05-29,294.13696
2068-05-30,293.11298
2068-05-31,293.07346
2068-06-01,291.07993
2068-06-02,291.09796
2068-06-03,290.8249
2068-06-04,290.8202
2068-06-05,294.6714
2068-06-06,292.61523
2068-06-07,292.5607
2068-06-08,292.9218
2068-06-09,292.51382
2068-06-10,293.1349
2068-06-11,294.52893
2068-06-12,294.81067
2068-06-13,293.98108
2068-06-14,294.1043
2068-06-15,294.6161
2068-06-16,294.99036
2068-06-17,296.5889
2068-06-18,296.21173
2068-06-19,296.9718
2068-06-20,297.85413
2068-06-21,298.0142
2068-06-22,296.03867
2068-06-23,295.23456
2068-06-24,296.7515
2068-06-25,300.35992
2068-06-26,304.1375
2068-06-27,305.00345
2068-06-28,302.3294
2068-06-29,302.70312
2068-06-30,297.96506
2068-07-01,298.1775
2068-07-02,298.19946
2068-07-03,296.46298
2068-07-04,296.39722
2068-07-05,295.56415
2068-07-06,295.5816
2068-07-07,294.22067
2068-07-08,296.7296
2068-07-09,298.556
2068-07-10,299.11807
2068-07-11,297.73093
2068-07-12,298.05478
2068-07-13,298.2946
2068-07-14,297.8238
2068-07-15,298.73282
2068-07-16,298.28256
2068-07-17,299.3654
2068-07-18,301.1018
2068-07-19,300.85477
2068-07-20,303.47757
2068-07-21,304.1403
2068-07-22,302.55804
2068-07-23,300.8077
2068-07-24,301.64746
2068-07-25,303.45288
2068-07-26,303.69907
2068-07-27,305.77408
2068-07-28,305.26297
2068-07-29,305.31335
2068-07-30,305.48355
2068-07-31,304.80032
2068-08-01,303.0351
2068-08-02,301.00787
2068-08-03,300.78348
2068-08-04,302.61392
2068-08-05,303.16544
2068-08-06,301.6704
2068-08-07,303.01624
2068-08-08,303.5379
2068-08-09,300.577
2068-08-10,296.79706
2068-08-11,297.95566
2068-08-12,299.41455
2068-08-13,300.54654
2068-08-14,300.39886
2068-08-15,299.37714
2068-08-16,299.79697
2068-08-17,300.13806
2068-08-18,299.45874
2068-08-19,298.92636
2068-08-20,297.32297
2068-08-21,297.12628
2068-08-22,297.00076
2068-08-23,297.70795
2068-08-24,296.60248
2068-08-25,297.1103
2068-08-26,299.435
2068-08-27,300.55283
2068-08-28,300.6314
2068-08-29,300.8298
2068-08-30,299.9908
2068-08-31,298.66052
2068-09-01,298.52792
2068-09-02,299.07565
2068-09-03,299.4406
2068-09-04,299.52744
2068-09-05,298.1429
2068-09-06,297.3862
2068-09-07,297.1488
2068-09-08,297.91873
2068-09-09,297.92215
2068-09-10,297.3151
2068-09-11,296.1935
2068-09-12,297.45184
2068-09-13,296.9926
2068-09-14,297.85925
2068-09-15,298.62357
2068-09-16,298.79932
2068-09-17,298.70895
2068-09-18,298.5001
2068-09-19,297.69077
2068-09-20,295.0301
2068-09-21,295.41998
2068-09-22,295.78152
2068-09-23,293.40613
2068-09-24,290.40552
2068-09-25,289.31903
2068-09-26,292.74588
2068-09-27,292.08334
2068-09-28,290.18848
2068-09-29,290.2261
2068-09-30,290.61844
2068-10-01,291.38757
2068-10-02,289.4185
2068-10-03,289.1287
2068-10-04,289.5956
2068-10-05,290.11035
2068-10-06,291.69946
2068-10-07,290.7829
2068-10-08,290.4658
2068-10-09,290.9498
2068-10-10,290.7847
2068-10-11,290.09125
2068-10-12,290.94907
2068-10-13,289.58154
2068-10-14,291.10684
2068-10-15,289.568
2068-10-16,289.28284
2068-10-17,292.35327
2068-10-18,291.6345
2068-10-19,293.22015
2068-10-20,291.1494
2068-10-21,289.9345
2068-10-22,289.39212
2068-10-23,288.24655
2068-10-24,290.37674
2068-10-25,289.6936
2068-10-26,290.207
2068-10-27,288.9485
2068-10-28,291.89804
2068-10-29,291.63736
2068-10-30,289.62106
2068-10-31,292.03415
2068-11-01,290.4039
2068-11-02,292.56476
2068-11-03,293.83145
2068-11-04,290.51337
2068-11-05,288.5131
2068-11-06,287.50586
2068-11-07,289.99762
2068-11-08,289.16376
2068-11-09,290.46118
2068-11-10,289.46545
2068-11-11,287.1363
2068-11-12,290.46472
2068-11-13,287.71472
2068-11-14,290.25018
2068-11-15,286.73914
2068-11-16,286.75674
2068-11-17,286.2564
2068-11-18,285.67596
2068-11-19,285.4934
2068-11-20,282.417
2068-11-21,282.75275
2068-11-22,279.92505
2068-11-23,280.84998
2068-11-24,278.8976
2068-11-25,279.93994
2068-11-26,281.7764
2068-11-27,282.8223
2068-11-28,281.64545
2068-11-29,282.10693
2068-11-30,285.3067
2068-12-01,282.36826
2068-12-02,284.74615
2068-12-03,287.42157
2068-12-04,287.9387
2068-12-05,286.6175
2068-12-06,287.0247
2068-12-07,286.26587
2068-12-08,283.89725
2068-12-09,285.86417
2068-12-10,282.75116
2068-12-11,282.794
2068-12-12,281.71014
2068-12-13,280.45502
2068-12-14,278.97473
2068-12-15,278.0692
2068-12-16,278.05194
2068-12-17,282.24722
2068-12-18,280.1771
2068-12-19,283.51413
2068-12-20,281.64847
2068-12-21,280.49548
2068-12-22,281.35785
2068-12-23,286.71417
2068-12-24,284.80768
2068-12-25,282.72656
2068-12-26,280.43097
2068-12-27,278.42856
2068-12-28,277.95398
2068-12-29,279.3202
2068-12-30,283.48074
2068-12-31,283.27344
2069-01-01,282.00952
2069-01-02,280.18018
2069-01-03,281.0863
2069-01-04,284.92856
2069-01-05,282.0757
2069-01-06,280.62485
2069-01-07,282.99316
2069-01-08,288.76794
2069-01-09,287.08752
2069-01-10,285.28525
2069-01-11,285.36786
2069-01-12,279.85568
2069-01-13,279.98685
2069-01-14,281.00668
2069-01-15,281.0971
2069-01-16,278.56763
2069-01-17,277.8743
2069-01-18,279.30203
2069-01-19,278.51373
2069-01-20,278.61646
2069-01-21,276.61316
2069-01-22,278.06714
2069-01-23,283.27548
2069-01-24,283.4958
2069-01-25,282.0383
2069-01-26,284.44974
2069-01-27,281.32275
2069-01-28,286.92822
2069-01-29,286.2637
2069-01-30,283.74927
