T_Q,DATE
285.14166,2065-01-31
283.4755,2065-02-01
281.105,2065-02-02
279.5353,2065-02-03
280.80716,2065-02-04
284.7181,2065-02-05
287.024,2065-02-06
282.12836,2065-02-07
282.113,2065-02-08
282.7988,2065-02-09
283.62592,2065-02-10
284.07336,2065-02-11
282.74893,2065-02-12
283.4474,2065-02-13
284.24026,2065-02-14
283.7947,2065-02-15
281.08554,2065-02-16
280.86234,2065-02-17
278.9974,2065-02-18
286.86212,2065-02-19
286.95294,2065-02-20
288.3344,2065-02-21
288.3792,2065-02-22
287.2539,2065-02-23
286.37582,2065-02-24
287.90158,2065-02-25
284.2613,2065-02-26
286.34262,2065-02-27
287.40588,2065-02-28
290.82004,2065-03-01
290.47983,2065-03-02
288.37396,2065-03-03
286.8035,2065-03-04
285.3459,2065-03-05
286.61203,2065-03-06
285.60632,2065-03-07
287.37714,2065-03-08
288.62585,2065-03-09
286.69345,2065-03-10
286.5644,2065-03-11
288.71643,2065-03-12
290.4488,2065-03-13
286.48184,2065-03-14
286.28653,2065-03-15
284.30865,2065-03-16
284.56595,2065-03-17
285.01163,2065-03-18
286.521,2065-03-19
288.9274,2065-03-20
285.08853,2065-03-21
286.17334,2065-03-22
285.5811,2065-03-23
284.61572,2065-03-24
286.8985,2065-03-25
289.4475,2065-03-26
284.36966,2065-03-27
286.62857,2065-03-28
289.88242,2065-03-29
293.20352,2065-03-30
291.98132,2065-03-31
289.5743,2065-04-01
291.54895,2065-04-02
290.69894,2065-04-03
289.79205,2065-04-04
290.54373,2065-04-05
292.1758,2065-04-06
288.76578,2065-04-07
284.31573,2065-04-08
282.83844,2065-04-09
282.8216,2065-04-10
283.6597,2065-04-11
284.1409,2065-04-12
284.66342,2065-04-13
289.4408,2065-04-14
288.97955,2065-04-15
289.31384,2065-04-16
287.9278,2065-04-17
288.96844,2065-04-18
289.15396,2065-04-19
289.53625,2065-04-20
289.4412,2065-04-21
288.42538,2065-04-22
289.34964,2065-04-23
289.8196,2065-04-24
289.6784,2065-04-25
289.96362,2065-04-26
288.94562,2065-04-27
287.81775,2065-04-28
291.14758,2065-04-29
293.24268,2065-04-30
293.31787,2065-05-01
293.26334,2065-05-02
293.81268,2065-05-03
293.4316,2065-05-04
295.0222,2065-05-05
296.46313,2065-05-06
293.33517,2065-05-07
292.75674,2065-05-08
290.5123,2065-05-09
288.33783,2065-05-10
285.8868,2065-05-11
287.81406,2065-05-12
287.1885,2065-05-13
288.57062,2065-05-14
287.579,2065-05-15
290.32904,2065-05-16
291.91586,2065-05-17
290.46033,2065-05-18
292.3955,2065-05-19
295.5626,2065-05-20
297.2472,2065-05-21
295.82013,2065-05-22
296.78238,2065-05-23
296.50177,2065-05-24
297.6164,2065-05-25
297.4226,2065-05-26
298.01102,2065-05-27
299.37595,2065-05-28
297.71698,2065-05-29
297.54126,2065-05-30
294.0212,2065-05-31
291.65366,2065-06-01
291.14365,2065-06-02
293.35397,2065-06-03
293.29703,2065-06-04
294.2271,2065-06-05
296.6838,2065-06-06
298.79056,2065-06-07
298.9913,2065-06-08
300.2063,2065-06-09
302.6247,2065-06-10
301.22702,2065-06-11
301.81784,2065-06-12
300.85846,2065-06-13
300.693,2065-06-14
299.27924,2065-06-15
298.4275,2065-06-16
298.7242,2065-06-17
297.65714,2065-06-18
298.48386,2065-06-19
298.7345,2065-06-20
298.77005,2065-06-21
300.7897,2065-06-22
301.60367,2065-06-23
301.5157,2065-06-24
302.67233,2065-06-25
303.27194,2065-06-26
302.652,2065-06-27
301.41895,2065-06-28
302.85205,2065-06-29
301.2627,2065-06-30
302.43417,2065-07-01
303.49756,2065-07-02
301.84106,2065-07-03
300.39423,2065-07-04
303.111,2065-07-05
303.42987,2065-07-06
304.30453,2065-07-07
303.27542,2065-07-08
304.0431,2065-07-09
308.02316,2065-07-10
307.78146,2065-07-11
305.40414,2065-07-12
304.03647,2065-07-13
303.9098,2065-07-14
303.2664,2065-07-15
303.62885,2065-07-16
304.37003,2065-07-17
304.56677,2065-07-18
304.13028,2065-07-19
305.4275,2065-07-20
304.85757,2065-07-21
307.60858,2065-07-22
306.9607,2065-07-23
307.2676,2065-07-24
303.6247,2065-07-25
301.76584,2065-07-26
303.14218,2065-07-27
303.35718,2065-07-28
304.08142,2065-07-29
304.79648,2065-07-30
307.38843,2065-07-31
305.00995,2065-08-01
305.76944,2065-08-02
307.1802,2065-08-03
308.80704,2065-08-04
306.6934,2065-08-05
306.01907,2065-08-06
304.23956,2065-08-07
305.4918,2065-08-08
305.08307,2065-08-09
303.77115,2065-08-10
304.45547,2065-08-11
304.14264,2065-08-12
303.31516,2065-08-13
304.27808,2065-08-14
304.91623,2065-08-15
304.91205,2065-08-16
303.65598,2065-08-17
301.5167,2065-08-18
304.2522,2065-08-19
303.92984,2065-08-20
302.53296,2065-08-21
302.16116,2065-08-22
303.7485,2065-08-23
301.75528,2065-08-24
301.3364,2065-08-25
302.31412,2065-08-26
302.60675,2065-08-27
305.51886,2065-08-28
304.1484,2065-08-29
303.04343,2065-08-30
301.8456,2065-08-31
301.6067,2065-09-01
300.39966,2065-09-02
298.21567,2065-09-03
297.7348,2065-09-04
299.18427,2065-09-05
298.61548,2065-09-06
300.16577,2065-09-07
300.6233,2065-09-08
299.60196,2065-09-09
302.39172,2065-09-10
301.19553,2065-09-11
300.52194,2065-09-12
299.5367,2065-09-13
299.52576,2065-09-14
299.659,2065-09-15
298.67294,2065-09-16
299.0794,2065-09-17
302.57172,2065-09-18
302.52304,2065-09-19
299.61752,2065-09-20
300.32684,2065-09-21
301.19232,2065-09-22
302.12247,2065-09-23
297.96054,2065-09-24
296.34225,2065-09-25
294.7347,2065-09-26
296.49518,2065-09-27
297.98553,2065-09-28
296.25833,2065-09-29
294.58505,2065-09-30
293.8233,2065-10-01
293.40164,2065-10-02
294.90082,2065-10-03
296.29886,2065-10-04
296.36487,2065-10-05
296.79675,2065-10-06
294.70255,2065-10-07
292.99417,2065-10-08
293.76553,2065-10-09
294.40387,2065-10-10
292.87946,2065-10-11
291.9593,2065-10-12
292.7339,2065-10-13
291.83942,2065-10-14
291.22775,2065-10-15
289.49255,2065-10-16
289.34286,2065-10-17
289.39795,2065-10-18
291.56598,2065-10-19
292.10507,2065-10-20
289.9612,2065-10-21
290.05164,2065-10-22
290.12997,2065-10-23
290.05966,2065-10-24
291.49524,2065-10-25
292.50076,2065-10-26
291.674,2065-10-27
292.5797,2065-10-28
291.82678,2065-10-29
292.0157,2065-10-30
290.16745,2065-10-31
288.79337,2065-11-01
287.94928,2065-11-02
284.7679,2065-11-03
284.50912,2065-11-04
284.4881,2065-11-05
287.71765,2065-11-06
287.54395,2065-11-07
290.12878,2065-11-08
286.4571,2065-11-09
286.5352,2065-11-10
288.8619,2065-11-11
287.29907,2065-11-12
287.19968,2065-11-13
285.70633,2065-11-14
288.61646,2065-11-15
289.40454,2065-11-16
290.79395,2065-11-17
288.6517,2065-11-18
285.81088,2065-11-19
285.45877,2065-11-20
283.40146,2065-11-21
280.69003,2065-11-22
287.29388,2065-11-23
284.87347,2065-11-24
283.1032,2065-11-25
283.73016,2065-11-26
284.6161,2065-11-27
283.85886,2065-11-28
283.30923,2065-11-29
281.43515,2065-11-30
277.92844,2065-12-01
278.84528,2065-12-02
280.50635,2065-12-03
283.26718,2065-12-04
284.8877,2065-12-05
284.6964,2065-12-06
284.2612,2065-12-07
289.40292,2065-12-08
290.32394,2065-12-09
289.698,2065-12-10
289.97308,2065-12-11
289.13068,2065-12-12
286.5343,2065-12-13
283.5375,2065-12-14
284.2427,2065-12-15
283.64926,2065-12-16
279.88132,2065-12-17
278.81305,2065-12-18
281.04495,2065-12-19
282.1416,2065-12-20
284.4073,2065-12-21
282.67596,2065-12-22
278.22623,2065-12-23
278.21777,2065-12-24
278.24628,2065-12-25
279.64825,2065-12-26
280.77466,2065-12-27
282.4824,2065-12-28
278.84122,2065-12-29
275.89526,2065-12-30
275.7863,2065-12-31
273.83548,2066-01-01
272.84225,2066-01-02
272.53366,2066-01-03
271.51022,2066-01-04
273.85245,2066-01-05
273.46323,2066-01-06
275.07117,2066-01-07
275.07947,2066-01-08
278.5062,2066-01-09
281.08313,2066-01-10
282.8594,2066-01-11
282.16504,2066-01-12
284.8991,2066-01-13
281.62924,2066-01-14
283.69913,2066-01-15
282.8346,2066-01-16
282.74286,2066-01-17
284.50464,2066-01-18
283.61655,2066-01-19
282.3274,2066-01-20
281.34766,2066-01-21
281.80978,2066-01-22
284.33978,2066-01-23
280.69632,2066-01-24
281.95526,2066-01-25
281.37897,2066-01-26
281.10016,2066-01-27
283.82553,2066-01-28
283.44962,2066-01-29
281.95938,2066-01-30
281.5738,2066-01-31
280.75092,2066-02-01
280.37463,2066-02-02
280.5721,2066-02-03
285.29523,2066-02-04
279.9891,2066-02-05
284.42526,2066-02-06
281.2444,2066-02-07
281.12378,2066-02-08
283.3917,2066-02-09
287.90463,2066-02-10
285.23132,2066-02-11
283.91022,2066-02-12
281.2047,2066-02-13
285.66898,2066-02-14
284.36478,2066-02-15
280.56183,2066-02-16
280.32425,2066-02-17
279.4842,2066-02-18
279.61237,2066-02-19
281.8049,2066-02-20
280.93396,2066-02-21
281.07455,2066-02-22
280.4213,2066-02-23
282.5498,2066-02-24
279.99084,2066-02-25
279.54218,2066-02-26
281.84183,2066-02-27
283.29947,2066-02-28
284.10107,2066-03-01
284.51724,2066-03-02
283.57324,2066-03-03
283.4624,2066-03-04
284.63037,2066-03-05
283.21338,2066-03-06
283.8908,2066-03-07
285.00037,2066-03-08
285.7511,2066-03-09
286.75253,2066-03-10
288.3821,2066-03-11
285.46262,2066-03-12
287.4638,2066-03-13
288.68723,2066-03-14
286.6192,2066-03-15
284.41788,2066-03-16
283.8563,2066-03-17
284.34875,2066-03-18
285.00992,2066-03-19
287.2358,2066-03-20
289.12878,2066-03-21
290.2392,2066-03-22
286.80188,2066-03-23
285.56793,2066-03-24
285.4358,2066-03-25
285.4965,2066-03-26
284.53458,2066-03-27
284.29395,2066-03-28
283.32147,2066-03-29
282.0525,2066-03-30
282.79312,2066-03-31
282.06064,2066-04-01
282.89835,2066-04-02
283.57452,2066-04-03
285.90952,2066-04-04
285.4133,2066-04-05
283.95914,2066-04-06
286.95895,2066-04-07
289.24078,2066-04-08
291.6496,2066-04-09
292.91068,2066-04-10
290.78113,2066-04-11
288.52362,2066-04-12
288.01163,2066-04-13
290.68927,2066-04-14
289.476,2066-04-15
288.6509,2066-04-16
292.389,2066-04-17
290.44058,2066-04-18
290.63342,2066-04-19
288.11252,2066-04-20
289.7023,2066-04-21
289.07556,2066-04-22
289.79688,2066-04-23
287.95514,2066-04-24
288.53143,2066-04-25
289.32745,2066-04-26
288.477,2066-04-27
290.6438,2066-04-28
289.98715,2066-04-29
287.75012,2066-04-30
291.2011,2066-05-01
291.45798,2066-05-02
291.55136,2066-05-03
291.81808,2066-05-04
294.9361,2066-05-05
293.08502,2066-05-06
288.7274,2066-05-07
290.5013,2066-05-08
289.5339,2066-05-09
292.3795,2066-05-10
291.55103,2066-05-11
290.03647,2066-05-12
289.57584,2066-05-13
291.58215,2066-05-14
294.35574,2066-05-15
295.1444,2066-05-16
294.00122,2066-05-17
294.01315,2066-05-18
294.1087,2066-05-19
293.7153,2066-05-20
294.528,2066-05-21
295.32056,2066-05-22
293.20786,2066-05-23
291.67682,2066-05-24
291.5213,2066-05-25
290.3219,2066-05-26
290.07877,2066-05-27
291.7274,2066-05-28
297.71487,2066-05-29
297.69833,2066-05-30
299.9284,2066-05-31
299.4059,2066-06-01
297.93768,2066-06-02
296.17938,2066-06-03
297.3412,2066-06-04
298.1879,2066-06-05
300.5148,2066-06-06
298.93127,2066-06-07
298.52774,2066-06-08
296.26718,2066-06-09
298.0626,2066-06-10
298.63998,2066-06-11
299.49426,2066-06-12
297.37622,2066-06-13
291.94617,2066-06-14
295.52365,2066-06-15
298.73947,2066-06-16
300.6229,2066-06-17
298.0797,2066-06-18
297.39166,2066-06-19
297.56378,2066-06-20
298.01984,2066-06-21
297.09735,2066-06-22
297.4846,2066-06-23
296.8031,2066-06-24
296.8354,2066-06-25
298.21777,2066-06-26
297.5821,2066-06-27
296.64804,2066-06-28
295.21487,2066-06-29
292.5692,2066-06-30
296.0645,2066-07-01
297.27225,2066-07-02
297.826,2066-07-03
300.02634,2066-07-04
298.04727,2066-07-05
298.75903,2066-07-06
297.9782,2066-07-07
298.84003,2066-07-08
299.30936,2066-07-09
300.13852,2066-07-10
297.7776,2066-07-11
299.1399,2066-07-12
299.88898,2066-07-13
300.13528,2066-07-14
299.11533,2066-07-15
300.7519,2066-07-16
301.15656,2066-07-17
298.93536,2066-07-18
300.73416,2066-07-19
300.36346,2066-07-20
301.83148,2066-07-21
303.721,2066-07-22
304.60312,2066-07-23
303.39624,2066-07-24
304.6972,2066-07-25
304.05768,2066-07-26
302.87286,2066-07-27
302.33176,2066-07-28
303.68256,2066-07-29
300.89606,2066-07-30
300.28406,2066-07-31
301.09073,2066-08-01
297.42215,2066-08-02
297.41983,2066-08-03
298.73904,2066-08-04
301.34695,2066-08-05
301.22433,2066-08-06
300.27838,2066-08-07
303.39697,2066-08-08
302.76443,2066-08-09
303.27725,2066-08-10
301.82214,2066-08-11
302.47568,2066-08-12
300.8001,2066-08-13
298.2041,2066-08-14
297.27414,2066-08-15
298.97833,2066-08-16
299.49585,2066-08-17
300.36234,2066-08-18
302.029,2066-08-19
302.12402,2066-08-20
302.1558,2066-08-21
301.17792,2066-08-22
300.52682,2066-08-23
302.1783,2066-08-24
302.35315,2066-08-25
302.49854,2066-08-26
299.73785,2066-08-27
299.51202,2066-08-28
301.75348,2066-08-29
301.70828,2066-08-30
298.92636,2066-08-31
299.52414,2066-09-01
295.5727,2066-09-02
296.42123,2066-09-03
298.62976,2066-09-04
301.13797,2066-09-05
304.1205,2066-09-06
304.2633,2066-09-07
302.47028,2066-09-08
300.66162,2066-09-09
299.94037,2066-09-10
300.30917,2066-09-11
300.3568,2066-09-12
301.64767,2066-09-13
301.26422,2066-09-14
300.62946,2066-09-15
302.9822,2066-09-16
302.58182,2066-09-17
302.4832,2066-09-18
302.52725,2066-09-19
300.91928,2066-09-20
298.39206,2066-09-21
297.16446,2066-09-22
295.54245,2066-09-23
296.47717,2066-09-24
294.33972,2066-09-25
294.31052,2066-09-26
295.7872,2066-09-27
298.24127,2066-09-28
297.8503,2066-09-29
295.36362,2066-09-30
293.56528,2066-10-01
293.11023,2066-10-02
292.17468,2066-10-03
290.66504,2066-10-04
291.0846,2066-10-05
291.17755,2066-10-06
291.5038,2066-10-07
289.95233,2066-10-08
291.63983,2066-10-09
294.51608,2066-10-10
293.50766,2066-10-11
293.24896,2066-10-12
293.00696,2066-10-13
291.35043,2066-10-14
292.94867,2066-10-15
295.30542,2066-10-16
291.76926,2066-10-17
290.3342,2066-10-18
291.1005,2066-10-19
289.2394,2066-10-20
290.49542,2066-10-21
291.27225,2066-10-22
292.23132,2066-10-23
292.27335,2066-10-24
293.21326,2066-10-25
292.86078,2066-10-26
291.67422,2066-10-27
289.92557,2066-10-28
289.70148,2066-10-29
290.94754,2066-10-30
292.43588,2066-10-31
292.63867,2066-11-01
291.5609,2066-11-02
291.36597,2066-11-03
290.01294,2066-11-04
289.44666,2066-11-05
290.82385,2066-11-06
290.41916,2066-11-07
289.0706,2066-11-08
293.70856,2066-11-09
290.69373,2066-11-10
287.4104,2066-11-11
288.00558,2066-11-12
288.37854,2066-11-13
289.7869,2066-11-14
292.40356,2066-11-15
288.76154,2066-11-16
286.63342,2066-11-17
289.0748,2066-11-18
290.137,2066-11-19
287.97437,2066-11-20
288.88412,2066-11-21
290.66977,2066-11-22
291.05847,2066-11-23
291.27798,2066-11-24
291.10547,2066-11-25
289.84995,2066-11-26
289.43985,2066-11-27
283.60342,2066-11-28
280.6559,2066-11-29
278.18652,2066-11-30
282.67215,2066-12-01
282.4874,2066-12-02
277.34268,2066-12-03
276.44116,2066-12-04
277.42087,2066-12-05
277.48184,2066-12-06
276.56042,2066-12-07
278.4242,2066-12-08
280.51492,2066-12-09
279.01312,2066-12-10
277.8023,2066-12-11
277.69476,2066-12-12
278.8351,2066-12-13
279.75772,2066-12-14
278.83145,2066-12-15
279.1868,2066-12-16
280.09146,2066-12-17
279.6113,2066-12-18
280.1841,2066-12-19
278.51648,2066-12-20
280.35217,2066-12-21
280.87833,2066-12-22
281.0632,2066-12-23
280.39813,2066-12-24
280.75327,2066-12-25
283.7858,2066-12-26
285.83472,2066-12-27
283.6225,2066-12-28
281.61115,2066-12-29
283.0228,2066-12-30
286.47656,2066-12-31
284.9049,2067-01-01
283.63376,2067-01-02
283.9977,2067-01-03
281.46014,2067-01-04
280.82428,2067-01-05
280.75467,2067-01-06
282.931,2067-01-07
283.81268,2067-01-08
285.60287,2067-01-09
285.2085,2067-01-10
280.99026,2067-01-11
279.08072,2067-01-12
278.19186,2067-01-13
277.20636,2067-01-14
275.15585,2067-01-15
275.07718,2067-01-16
273.07898,2067-01-17
273.49323,2067-01-18
272.32758,2067-01-19
275.1974,2067-01-20
280.35297,2067-01-21
284.90375,2067-01-22
286.33054,2067-01-23
288.518,2067-01-24
288.18088,2067-01-25
286.9895,2067-01-26
286.40564,2067-01-27
286.16144,2067-01-28
285.13226,2067-01-29
285.36725,2067-01-30
285.98718,2067-01-31
286.41058,2067-02-01
288.12115,2067-02-02
289.5642,2067-02-03
289.00565,2067-02-04
288.02765,2067-02-05
288.94647,2067-02-06
284.85864,2067-02-07
282.25,2067-02-08
282.2125,2067-02-09
281.7526,2067-02-10
282.18198,2067-02-11
282.44745,2067-02-12
282.79938,2067-02-13
286.0751,2067-02-14
287.1573,2067-02-15
287.0011,2067-02-16
287.0535,2067-02-17
285.45496,2067-02-18
283.8256,2067-02-19
285.3204,2067-02-20
287.90955,2067-02-21
288.7031,2067-02-22
290.01794,2067-02-23
288.18463,2067-02-24
287.62796,2067-02-25
284.68607,2067-02-26
278.91415,2067-02-27
287.9887,2067-02-28
291.5556,2067-03-01
287.33664,2067-03-02
284.2153,2067-03-03
283.1669,2067-03-04
280.63983,2067-03-05
282.04697,2067-03-06
284.24963,2067-03-07
286.48773,2067-03-08
287.0686,2067-03-09
281.15903,2067-03-10
284.2199,2067-03-11
285.4005,2067-03-12
283.21393,2067-03-13
285.5624,2067-03-14
288.51004,2067-03-15
288.30115,2067-03-16
288.4661,2067-03-17
287.30292,2067-03-18
287.37158,2067-03-19
286.87555,2067-03-20
286.27747,2067-03-21
284.18423,2067-03-22
283.61285,2067-03-23
284.28644,2067-03-24
285.75705,2067-03-25
287.12396,2067-03-26
289.544,2067-03-27
290.4853,2067-03-28
290.66342,2067-03-29
290.18158,2067-03-30
289.77106,2067-03-31
287.7825,2067-04-01
287.75427,2067-04-02
288.3142,2067-04-03
288.06467,2067-04-04
288.13748,2067-04-05
287.70374,2067-04-06
287.9795,2067-04-07
288.7262,2067-04-08
289.68347,2067-04-09
290.56793,2067-04-10
288.189,2067-04-11
287.71002,2067-04-12
288.524,2067-04-13
287.42728,2067-04-14
284.37463,2067-04-15
285.97733,2067-04-16
290.00043,2067-04-17
286.81522,2067-04-18
286.61798,2067-04-19
288.43774,2067-04-20
287.22345,2067-04-21
288.58264,2067-04-22
286.79172,2067-04-23
286.73166,2067-04-24
289.57043,2067-04-25
288.97296,2067-04-26
288.61917,2067-04-27
288.62155,2067-04-28
293.0251,2067-04-29
294.38422,2067-04-30
293.98676,2067-05-01
292.92047,2067-05-02
295.7072,2067-05-03
294.79926,2067-05-04
294.90283,2067-05-05
294.21692,2067-05-06
294.21234,2067-05-07
292.76346,2067-05-08
292.97928,2067-05-09
292.51965,2067-05-10
291.43304,2067-05-11
288.44482,2067-05-12
288.73746,2067-05-13
291.91876,2067-05-14
293.88,2067-05-15
291.71957,2067-05-16
291.19763,2067-05-17
289.05548,2067-05-18
289.1176,2067-05-19
290.65674,2067-05-20
292.35162,2067-05-21
294.33365,2067-05-22
293.91656,2067-05-23
293.60934,2067-05-24
294.25903,2067-05-25
294.19666,2067-05-26
293.23535,2067-05-27
294.2931,2067-05-28
295.7774,2067-05-29
294.34253,2067-05-30
293.87054,2067-05-31
292.53238,2067-06-01
292.1822,2067-06-02
293.23676,2067-06-03
291.71225,2067-06-04
293.742,2067-06-05
291.78427,2067-06-06
294.95688,2067-06-07
296.38696,2067-06-08
295.1994,2067-06-09
296.09836,2067-06-10
297.23935,2067-06-11
297.9143,2067-06-12
297.3756,2067-06-13
297.0632,2067-06-14
298.1841,2067-06-15
299.57523,2067-06-16
298.43237,2067-06-17
297.75912,2067-06-18
296.96317,2067-06-19
296.70944,2067-06-20
297.76175,2067-06-21
297.89563,2067-06-22
297.44882,2067-06-23
294.9168,2067-06-24
296.15417,2067-06-25
297.4424,2067-06-26
295.20755,2067-06-27
296.7658,2067-06-28
295.71188,2067-06-29
298.43524,2067-06-30
299.55923,2067-07-01
298.3817,2067-07-02
298.28897,2067-07-03
299.87424,2067-07-04
301.59344,2067-07-05
302.36118,2067-07-06
302.09995,2067-07-07
301.55002,2067-07-08
298.8699,2067-07-09
298.48425,2067-07-10
298.048,2067-07-11
298.5401,2067-07-12
300.28363,2067-07-13
300.70474,2067-07-14
302.66586,2067-07-15
304.48923,2067-07-16
301.80457,2067-07-17
301.6711,2067-07-18
302.74088,2067-07-19
302.74637,2067-07-20
301.56296,2067-07-21
300.87094,2067-07-22
302.02567,2067-07-23
303.83218,2067-07-24
300.1577,2067-07-25
299.83667,2067-07-26
300.7151,2067-07-27
303.3564,2067-07-28
303.32034,2067-07-29
304.25098,2067-07-30
301.23117,2067-07-31
301.3014,2067-08-01
299.49738,2067-08-02
299.07462,2067-08-03
299.08212,2067-08-04
300.3965,2067-08-05
299.6059,2067-08-06
300.47034,2067-08-07
299.13916,2067-08-08
298.83896,2067-08-09
299.29645,2067-08-10
301.1078,2067-08-11
301.6822,2067-08-12
301.3734,2067-08-13
298.42444,2067-08-14
296.49054,2067-08-15
296.79065,2067-08-16
300.05936,2067-08-17
299.2275,2067-08-18
301.2107,2067-08-19
303.02002,2067-08-20
301.7497,2067-08-21
300.04224,2067-08-22
300.9182,2067-08-23
300.57217,2067-08-24
302.9517,2067-08-25
303.5464,2067-08-26
302.1816,2067-08-27
300.30997,2067-08-28
297.29114,2067-08-29
297.81958,2067-08-30
300.0568,2067-08-31
298.08636,2067-09-01
296.60733,2067-09-02
295.65753,2067-09-03
295.05405,2067-09-04
294.03668,2067-09-05
292.1849,2067-09-06
296.0007,2067-09-07
296.93832,2067-09-08
296.60706,2067-09-09
296.64993,2067-09-10
295.01083,2067-09-11
297.44437,2067-09-12
297.67123,2067-09-13
297.52048,2067-09-14
298.5333,2067-09-15
297.14783,2067-09-16
296.1396,2067-09-17
295.57574,2067-09-18
295.21042,2067-09-19
296.0401,2067-09-20
296.89984,2067-09-21
295.00598,2067-09-22
295.67996,2067-09-23
297.12607,2067-09-24
300.1853,2067-09-25
299.1492,2067-09-26
298.21777,2067-09-27
298.13135,2067-09-28
295.0741,2067-09-29
294.37396,2067-09-30
293.98648,2067-10-01
292.70737,2067-10-02
293.73343,2067-10-03
293.1376,2067-10-04
292.321,2067-10-05
291.96817,2067-10-06
292.33005,2067-10-07
294.41074,2067-10-08
294.31036,2067-10-09
296.28125,2067-10-10
293.3089,2067-10-11
291.21884,2067-10-12
288.2489,2067-10-13
285.4891,2067-10-14
286.9545,2067-10-15
287.9994,2067-10-16
288.45322,2067-10-17
290.5791,2067-10-18
290.80185,2067-10-19
289.73026,2067-10-20
291.12637,2067-10-21
288.63647,2067-10-22
286.65927,2067-10-23
287.19363,2067-10-24
285.93823,2067-10-25
287.53265,2067-10-26
286.58478,2067-10-27
287.45596,2067-10-28
288.5026,2067-10-29
288.8479,2067-10-30
288.66946,2067-10-31
286.9173,2067-11-01
285.7503,2067-11-02
285.48083,2067-11-03
288.6742,2067-11-04
294.66,2067-11-05
289.63632,2067-11-06
282.36792,2067-11-07
282.36032,2067-11-08
278.40454,2067-11-09
277.6996,2067-11-10
275.3234,2067-11-11
277.14905,2067-11-12
281.2221,2067-11-13
281.5049,2067-11-14
278.4164,2067-11-15
281.22803,2067-11-16
282.4239,2067-11-17
283.6488,2067-11-18
285.67953,2067-11-19
287.1747,2067-11-20
283.94067,2067-11-21
282.32263,2067-11-22
285.61252,2067-11-23
289.8483,2067-11-24
288.7781,2067-11-25
287.23526,2067-11-26
287.00296,2067-11-27
282.89005,2067-11-28
280.86575,2067-11-29
277.58456,2067-11-30
277.04355,2067-12-01
279.4008,2067-12-02
277.33267,2067-12-03
279.78903,2067-12-04
284.4108,2067-12-05
283.86838,2067-12-06
285.92484,2067-12-07
288.73117,2067-12-08
288.19827,2067-12-09
287.0398,2067-12-10
283.9225,2067-12-11
284.05362,2067-12-12
282.52454,2067-12-13
280.52908,2067-12-14
280.68063,2067-12-15
283.55753,2067-12-16
281.16016,2067-12-17
282.85974,2067-12-18
281.34293,2067-12-19
280.3656,2067-12-20
285.75485,2067-12-21
285.20303,2067-12-22
282.39767,2067-12-23
281.91086,2067-12-24
283.5078,2067-12-25
280.34195,2067-12-26
278.7649,2067-12-27
276.23422,2067-12-28
274.809,2067-12-29
276.63223,2067-12-30
277.48853,2067-12-31
277.79782,2068-01-01
281.0216,2068-01-02
282.71558,2068-01-03
281.02637,2068-01-04
280.30936,2068-01-05
279.80014,2068-01-06
277.38916,2068-01-07
276.88953,2068-01-08
278.87622,2068-01-09
282.01123,2068-01-10
284.771,2068-01-11
283.55496,2068-01-12
282.36008,2068-01-13
282.39453,2068-01-14
280.16565,2068-01-15
281.35846,2068-01-16
282.3491,2068-01-17
283.4019,2068-01-18
285.84204,2068-01-19
284.3394,2068-01-20
283.25122,2068-01-21
284.61792,2068-01-22
282.71854,2068-01-23
282.54514,2068-01-24
280.95087,2068-01-25
276.86942,2068-01-26
276.17944,2068-01-27
276.49933,2068-01-28
276.84262,2068-01-29
275.91205,2068-01-30
277.10776,2068-01-31
279.3008,2068-02-01
280.8874,2068-02-02
281.65494,2068-02-03
282.0776,2068-02-04
283.3405,2068-02-05
282.97885,2068-02-06
285.2981,2068-02-07
285.3622,2068-02-08
284.40073,2068-02-09
285.9713,2068-02-10
289.08667,2068-02-11
288.23575,2068-02-12
288.31796,2068-02-13
286.65637,2068-02-14
285.89066,2068-02-15
282.72064,2068-02-16
282.6454,2068-02-17
284.44943,2068-02-18
283.8105,2068-02-19
282.90714,2068-02-20
282.82385,2068-02-21
281.87253,2068-02-22
281.33417,2068-02-23
283.04993,2068-02-24
283.55243,2068-02-25
283.75757,2068-02-26
286.8257,2068-02-27
291.28696,2068-02-28
289.80542,2068-02-29
289.43292,2068-03-01
290.33066,2068-03-02
291.32147,2068-03-03
290.0382,2068-03-04
287.34198,2068-03-05
285.59778,2068-03-06
286.18665,2068-03-07
287.48642,2068-03-08
286.2266,2068-03-09
284.60056,2068-03-10
286.11395,2068-03-11
284.29706,2068-03-12
289.10004,2068-03-13
287.09177,2068-03-14
284.73575,2068-03-15
289.04663,2068-03-16
285.43616,2068-03-17
287.7519,2068-03-18
286.57245,2068-03-19
290.5081,2068-03-20
290.31232,2068-03-21
292.3864,2068-03-22
292.08957,2068-03-23
291.43198,2068-03-24
287.5571,2068-03-25
285.55814,2068-03-26
284.40826,2068-03-27
285.59464,2068-03-28
289.4047,2068-03-29
286.30896,2068-03-30
287.9121,2068-03-31
287.51474,2068-04-01
289.1774,2068-04-02
291.54358,2068-04-03
291.61377,2068-04-04
292.21228,2068-04-05
291.59647,2068-04-06
289.5584,2068-04-07
291.30365,2068-04-08
291.84213,2068-04-09
292.5803,2068-04-10
290.51282,2068-04-11
290.6192,2068-04-12
