,DATE,T_Q
17795,2008-09-20,18.7
17796,2008-09-21,17.0
17797,2008-09-22,16.9
17798,2008-09-23,16.1
17799,2008-09-24,15.5
17800,2008-09-25,16.2
17801,2008-09-26,15.3
17802,2008-09-27,16.0
17803,2008-09-28,15.6
17804,2008-09-29,16.6
17805,2008-09-30,18.3
17806,2008-10-01,18.1
17807,2008-10-02,17.6
17808,2008-10-03,14.7
17809,2008-10-04,12.7
17810,2008-10-05,11.9
17811,2008-10-06,14.3
17812,2008-10-07,17.8
17813,2008-10-08,15.3
17814,2008-10-09,16.7
17815,2008-10-10,17.4
17816,2008-10-11,17.3
17817,2008-10-12,18.9
17818,2008-10-13,17.9
17819,2008-10-14,19.8
17820,2008-10-15,19.4
17821,2008-10-16,19.4
17822,2008-10-17,16.6
17823,2008-10-18,13.9
17824,2008-10-19,15.7
17825,2008-10-20,17.2
17826,2008-10-21,19.0
17827,2008-10-22,14.1
17828,2008-10-23,12.2
17829,2008-10-24,15.2
17830,2008-10-25,15.6
17831,2008-10-26,13.5
17832,2008-10-27,12.9
17833,2008-10-28,11.3
17834,2008-10-29,10.3
17835,2008-10-30,6.0
17836,2008-10-31,13.8
17837,2008-11-01,17.7
17838,2008-11-02,17.4
17839,2008-11-03,15.0
17840,2008-11-04,12.4
17841,2008-11-05,11.4
17842,2008-11-06,11.9
17843,2008-11-07,11.0
17844,2008-11-08,11.2
17845,2008-11-09,11.4
17846,2008-11-10,15.3
17847,2008-11-11,16.1
17848,2008-11-12,11.0
17849,2008-11-13,10.7
17850,2008-11-14,10.0
17851,2008-11-15,8.8
17852,2008-11-16,8.6
17853,2008-11-17,10.9
17854,2008-11-18,10.3
17855,2008-11-19,9.5
17856,2008-11-20,10.0
17857,2008-11-21,13.9
17858,2008-11-22,11.1
17859,2008-11-23,7.5
17860,2008-11-24,7.3
17861,2008-11-25,5.1
17862,2008-11-26,3.8
17863,2008-11-27,4.7
17864,2008-11-28,5.4
17865,2008-11-29,5.2
17866,2008-11-30,6.9
17867,2008-12-01,6.8
17868,2008-12-02,7.4
17869,2008-12-03,4.7
17870,2008-12-04,5.4
17871,2008-12-05,10.9
17872,2008-12-06,8.9
17873,2008-12-07,6.6
17874,2008-12-08,8.1
17875,2008-12-09,7.2
17876,2008-12-10,6.3
17877,2008-12-11,5.1
17878,2008-12-12,4.2
17879,2008-12-13,4.8
17880,2008-12-14,6.4
17881,2008-12-15,6.7
17882,2008-12-16,5.8
17883,2008-12-17,6.0
17884,2008-12-18,7.9
17885,2008-12-19,10.8
17886,2008-12-20,10.4
17887,2008-12-21,11.2
17888,2008-12-22,7.9
17889,2008-12-23,7.3
17890,2008-12-24,5.4
17891,2008-12-25,4.9
17892,2008-12-26,5.8
17893,2008-12-27,6.1
17894,2008-12-28,4.6
17895,2008-12-29,4.7
17896,2008-12-30,10.0
17897,2008-12-31,12.0
17898,2009-01-01,9.3
17899,2009-01-02,5.7
17900,2009-01-03,3.4
17901,2009-01-04,1.9
17902,2009-01-05,2.0
17903,2009-01-06,1.6
17904,2009-01-07,0.7
17905,2009-01-08,2.1
17906,2009-01-09,5.8
17907,2009-01-10,6.6
17908,2009-01-11,3.9
17909,2009-01-12,3.5
17910,2009-01-13,4.7
17911,2009-01-14,8.1
17912,2009-01-15,4.9
17913,2009-01-16,6.5
17914,2009-01-17,7.1
17915,2009-01-18,8.6
17916,2009-01-19,10.1
17917,2009-01-20,7.9
17918,2009-01-21,6.3
17919,2009-01-22,5.2
17920,2009-01-23,7.8
17921,2009-01-24,8.8
17922,2009-01-25,6.4
17923,2009-01-26,6.1
17924,2009-01-27,7.3
17925,2009-01-28,5.8
17926,2009-01-29,3.9
17927,2009-01-30,5.0
17928,2009-01-31,7.2
17929,2009-02-01,8.4
17930,2009-02-02,10.1
17931,2009-02-03,7.9
17932,2009-02-04,7.9
17933,2009-02-05,12.4
17934,2009-02-06,10.2
17935,2009-02-07,7.3
17936,2009-02-08,5.6
17937,2009-02-09,7.0
17938,2009-02-10,9.5
17939,2009-02-11,7.2
17940,2009-02-12,5.6
17941,2009-02-13,5.2
17942,2009-02-14,5.2
17943,2009-02-15,3.6
17944,2009-02-16,3.9
17945,2009-02-17,7.6
17946,2009-02-18,11.0
17947,2009-02-19,6.7
17948,2009-02-20,6.7
17949,2009-02-21,8.8
17950,2009-02-22,8.7
17951,2009-02-23,10.5
17952,2009-02-24,10.0
17953,2009-02-25,8.7
17954,2009-02-26,7.9
17955,2009-02-27,11.2
17956,2009-02-28,10.5
17957,2009-03-01,11.0
17958,2009-03-02,11.5
17959,2009-03-03,9.3
17960,2009-03-04,8.0
17961,2009-03-05,8.6
17962,2009-03-06,9.4
17963,2009-03-07,10.8
17964,2009-03-08,12.1
17965,2009-03-09,12.0
17966,2009-03-10,11.3
17967,2009-03-11,13.2
17968,2009-03-12,10.2
17969,2009-03-13,12.0
17970,2009-03-14,11.4
17971,2009-03-15,14.5
17972,2009-03-16,14.4
17973,2009-03-17,12.0
17974,2009-03-18,12.5
17975,2009-03-19,13.9
17976,2009-03-20,11.6
17977,2009-03-21,8.9
17978,2009-03-22,11.2
17979,2009-03-23,14.7
17980,2009-03-24,11.7
17981,2009-03-25,11.4
17982,2009-03-26,14.0
17983,2009-03-27,14.3
17984,2009-03-28,10.6
17985,2009-03-29,10.7
17986,2009-03-30,11.7
17987,2009-03-31,14.4
17988,2009-04-01,13.7
17989,2009-04-02,11.7
17990,2009-04-03,12.3
17991,2009-04-04,14.5
17992,2009-04-05,15.6
17993,2009-04-06,13.3
17994,2009-04-07,12.4
17995,2009-04-08,13.5
17996,2009-04-09,13.8
17997,2009-04-10,14.5
17998,2009-04-11,11.5
17999,2009-04-12,12.2
18000,2009-04-13,16.3
18001,2009-04-14,14.6
18002,2009-04-15,14.9
18003,2009-04-16,13.3
18004,2009-04-17,12.5
18005,2009-04-18,13.5
18006,2009-04-19,13.7
18007,2009-04-20,14.4
18008,2009-04-21,17.8
18009,2009-04-22,20.0
18010,2009-04-23,18.9
18011,2009-04-24,15.1
18012,2009-04-25,16.2
18013,2009-04-26,13.4
18014,2009-04-27,14.2
18015,2009-04-28,14.4
18016,2009-04-29,14.6
18017,2009-04-30,15.7
18018,2009-05-01,18.5
18019,2009-05-02,20.7
18020,2009-05-03,20.2
18021,2009-05-04,18.7
18022,2009-05-05,18.6
18023,2009-05-06,20.9
18024,2009-05-07,18.8
18025,2009-05-08,17.3
18026,2009-05-09,17.0
18027,2009-05-10,17.3
18028,2009-05-11,18.9
18029,2009-05-12,19.0
18030,2009-05-13,18.1
18031,2009-05-14,16.4
18032,2009-05-15,16.3
18033,2009-05-16,16.3
18034,2009-05-17,17.3
18035,2009-05-18,20.5
18036,2009-05-19,19.6
18037,2009-05-20,19.7
18038,2009-05-21,20.3
18039,2009-05-22,21.2
18040,2009-05-23,22.1
18041,2009-05-24,22.8
18042,2009-05-25,22.0
18043,2009-05-26,21.1
18044,2009-05-27,21.2
18045,2009-05-28,23.3
18046,2009-05-29,24.3
18047,2009-05-30,20.8
18048,2009-05-31,18.3
18049,2009-06-01,21.3
18050,2009-06-02,23.7
18051,2009-06-03,24.8
18052,2009-06-04,22.7
18053,2009-06-05,20.3
18054,2009-06-06,17.9
18055,2009-06-07,19.3
18056,2009-06-08,18.8
18057,2009-06-09,20.6
18058,2009-06-10,21.4
18059,2009-06-11,23.2
18060,2009-06-12,23.9
18061,2009-06-13,25.5
18062,2009-06-14,22.9
18063,2009-06-15,23.2
18064,2009-06-16,26.0
18065,2009-06-17,25.7
18066,2009-06-18,25.8
18067,2009-06-19,25.4
18068,2009-06-20,22.6
18069,2009-06-21,21.8
18070,2009-06-22,22.4
18071,2009-06-23,22.2
18072,2009-06-24,22.5
18073,2009-06-25,24.5
18074,2009-06-26,25.9
18075,2009-06-27,25.4
18076,2009-06-28,25.1
18077,2009-06-29,27.6
18078,2009-06-30,28.4
18079,2009-07-01,28.0
18080,2009-07-02,25.5
18081,2009-07-03,28.1
18082,2009-07-04,26.5
18083,2009-07-05,26.6
18084,2009-07-06,27.2
18085,2009-07-07,24.8
18086,2009-07-08,23.3
18087,2009-07-09,23.7
18088,2009-07-10,23.7
18089,2009-07-11,23.8
18090,2009-07-12,23.4
18091,2009-07-13,24.1
18092,2009-07-14,25.2
18093,2009-07-15,25.8
18094,2009-07-16,25.5
18095,2009-07-17,22.5
18096,2009-07-18,21.5
18097,2009-07-19,23.8
18098,2009-07-20,23.9
18099,2009-07-21,23.3
18100,2009-07-22,24.1
18101,2009-07-23,24.3
18102,2009-07-24,26.8
18103,2009-07-25,25.6
18104,2009-07-26,24.1
18105,2009-07-27,24.9
18106,2009-07-28,26.2
18107,2009-07-29,25.4
18108,2009-07-30,27.5
18109,2009-07-31,25.1
18110,2009-08-01,23.0
18111,2009-08-02,23.3
18112,2009-08-03,22.0
18113,2009-08-04,24.7
18114,2009-08-05,25.5
18115,2009-08-06,23.8
18116,2009-08-07,26.5
18117,2009-08-08,27.1
18118,2009-08-09,25.1
18119,2009-08-10,25.7
18120,2009-08-11,27.5
18121,2009-08-12,27.7
18122,2009-08-13,28.4
18123,2009-08-14,28.8
18124,2009-08-15,25.0
18125,2009-08-16,25.0
18126,2009-08-17,27.1
18127,2009-08-18,28.0
18128,2009-08-19,26.2
18129,2009-08-20,26.7
18130,2009-08-21,27.9
18131,2009-08-22,28.1
18132,2009-08-23,26.6
18133,2009-08-24,24.8
18134,2009-08-25,24.8
18135,2009-08-26,24.9
18136,2009-08-27,25.5
18137,2009-08-28,26.2
18138,2009-08-29,24.3
18139,2009-08-30,23.1
18140,2009-08-31,23.3
18141,2009-09-01,23.9
18142,2009-09-02,24.0
18143,2009-09-03,24.9
18144,2009-09-04,22.0
18145,2009-09-05,21.2
18146,2009-09-06,21.3
18147,2009-09-07,20.5
18148,2009-09-08,20.2
18149,2009-09-09,20.7
18150,2009-09-10,21.8
18151,2009-09-11,23.0
18152,2009-09-12,22.5
18153,2009-09-13,22.3
18154,2009-09-14,20.1
18155,2009-09-15,17.3
18156,2009-09-16,16.1
18157,2009-09-17,18.4
18158,2009-09-18,19.4
18159,2009-09-19,20.3
18160,2009-09-20,19.9
18161,2009-09-21,21.8
18162,2009-09-22,22.3
18163,2009-09-23,22.6
18164,2009-09-24,22.4
18165,2009-09-25,21.7
18166,2009-09-26,20.5
18167,2009-09-27,20.7
18168,2009-09-28,20.6
18169,2009-09-29,20.6
18170,2009-09-30,20.0
18171,2009-10-01,19.9
18172,2009-10-02,20.4
18173,2009-10-03,18.4
18174,2009-10-04,17.4
18175,2009-10-05,19.2
18176,2009-10-06,21.9
18177,2009-10-07,22.1
18178,2009-10-08,19.9
18179,2009-10-09,19.5
18180,2009-10-10,21.0
18181,2009-10-11,20.1
18182,2009-10-12,19.2
18183,2009-10-13,15.7
18184,2009-10-14,13.9
18185,2009-10-15,10.1
18186,2009-10-16,10.6
18187,2009-10-17,13.0
18188,2009-10-18,10.9
18189,2009-10-19,12.7
18190,2009-10-20,15.6
18191,2009-10-21,14.6
18192,2009-10-22,13.4
18193,2009-10-23,15.5
18194,2009-10-24,17.7
18195,2009-10-25,18.6
18196,2009-10-26,14.1
18197,2009-10-27,14.1
18198,2009-10-28,13.4
18199,2009-10-29,13.8
18200,2009-10-30,14.2
18201,2009-10-31,14.3
18202,2009-11-01,15.4
18203,2009-11-02,14.3
18204,2009-11-03,14.5
18205,2009-11-04,12.2
18206,2009-11-05,10.2
18207,2009-11-06,11.4
18208,2009-11-07,10.3
18209,2009-11-08,9.7
18210,2009-11-09,10.6
18211,2009-11-10,10.3
18212,2009-11-11,9.5
18213,2009-11-12,10.3
18214,2009-11-13,13.8
18215,2009-11-14,16.3
18216,2009-11-15,15.9
18217,2009-11-16,16.7
18218,2009-11-17,15.5
18219,2009-11-18,14.2
18220,2009-11-19,13.3
18221,2009-11-20,14.6
18222,2009-11-21,15.2
18223,2009-11-22,14.9
18224,2009-11-23,14.4
18225,2009-11-24,14.1
18226,2009-11-25,11.3
18227,2009-11-26,12.8
18228,2009-11-27,11.1
18229,2009-11-28,11.4
18230,2009-11-29,13.9
18231,2009-11-30,9.5
18232,2009-12-01,9.2
18233,2009-12-02,7.4
18234,2009-12-03,9.2
18235,2009-12-04,9.2
18236,2009-12-05,8.0
18237,2009-12-06,11.3
18238,2009-12-07,13.3
18239,2009-12-08,11.9
18240,2009-12-09,10.3
18241,2009-12-10,10.7
18242,2009-12-11,9.9
18243,2009-12-12,7.8
18244,2009-12-13,4.9
18245,2009-12-14,5.0
18246,2009-12-15,2.0
18247,2009-12-16,-0.9
18248,2009-12-17,0.2
18249,2009-12-18,1.6
18250,2009-12-19,0.2
18251,2009-12-20,1.7
18252,2009-12-21,7.0
18253,2009-12-22,11.2
18254,2009-12-23,10.1
18255,2009-12-24,12.4
18256,2009-12-25,9.4
18257,2009-12-26,5.8
18258,2009-12-27,8.5
18259,2009-12-28,7.9
18260,2009-12-29,10.3
18261,2009-12-30,11.5
18262,2009-12-31,10.5
18263,2010-01-01,9.3
18264,2010-01-02,3.2
18265,2010-01-03,2.3
18266,2010-01-04,4.1
18267,2010-01-05,5.4
18268,2010-01-06,2.9
18269,2010-01-07,1.3
18270,2010-01-08,1.5
18271,2010-01-09,0.7
18272,2010-01-10,0.3
18273,2010-01-11,-0.5
18274,2010-01-12,0.3
18275,2010-01-13,6.2
18276,2010-01-14,7.9
18277,2010-01-15,7.3
18278,2010-01-16,5.7
18279,2010-01-17,8.7
18280,2010-01-18,7.5
18281,2010-01-19,6.8
18282,2010-01-20,7.0
18283,2010-01-21,7.7
18284,2010-01-22,4.9
18285,2010-01-23,5.7
18286,2010-01-24,6.9
18287,2010-01-25,7.8
18288,2010-01-26,6.0
18289,2010-01-27,3.5
18290,2010-01-28,5.2
18291,2010-01-29,7.4
18292,2010-01-30,6.0
18293,2010-01-31,2.3
18294,2010-02-01,2.3
18295,2010-02-02,5.3
18296,2010-02-03,4.3
18297,2010-02-04,7.6
18298,2010-02-05,10.1
18299,2010-02-06,9.2
18300,2010-02-07,9.1
18301,2010-02-08,6.7
18302,2010-02-09,5.9
18303,2010-02-10,3.9
18304,2010-02-11,0.7
18305,2010-02-12,1.3
18306,2010-02-13,0.8
18307,2010-02-14,2.1
18308,2010-02-15,1.4
18309,2010-02-16,5.3
18310,2010-02-17,9.9
18311,2010-02-18,10.1
18312,2010-02-19,9.7
18313,2010-02-20,6.9
18314,2010-02-21,7.6
18315,2010-02-22,10.3
18316,2010-02-23,11.3
18317,2010-02-24,10.9
18318,2010-02-25,11.5
18319,2010-02-26,11.6
18320,2010-02-27,9.4
18321,2010-02-28,12.7
18322,2010-03-01,9.4
18323,2010-03-02,9.4
18324,2010-03-03,7.8
18325,2010-03-04,9.8
18326,2010-03-05,6.4
18327,2010-03-06,5.6
18328,2010-03-07,2.9
18329,2010-03-08,2.4
18330,2010-03-09,1.7
18331,2010-03-10,2.4
18332,2010-03-11,3.2
18333,2010-03-12,5.1
18334,2010-03-13,7.6
18335,2010-03-14,8.1
18336,2010-03-15,9.1
18337,2010-03-16,10.5
18338,2010-03-17,9.5
18339,2010-03-18,10.8
18340,2010-03-19,12.4
18341,2010-03-20,12.1
18342,2010-03-21,14.1
18343,2010-03-22,13.7
18344,2010-03-23,13.9
18345,2010-03-24,14.0
18346,2010-03-25,13.2
18347,2010-03-26,14.1
18348,2010-03-27,12.2
18349,2010-03-28,13.5
18350,2010-03-29,13.3
18351,2010-03-30,12.0
18352,2010-03-31,10.8
18353,2010-04-01,10.8
18354,2010-04-02,10.7
18355,2010-04-03,12.4
18356,2010-04-04,12.0
18357,2010-04-05,12.2
18358,2010-04-06,12.2
18359,2010-04-07,11.1
18360,2010-04-08,12.4
18361,2010-04-09,14.4
18362,2010-04-10,15.7
18363,2010-04-11,15.1
18364,2010-04-12,9.4
18365,2010-04-13,10.2
18366,2010-04-14,11.4
18367,2010-04-15,12.5
18368,2010-04-16,13.3
18369,2010-04-17,12.7
18370,2010-04-18,13.4
18371,2010-04-19,14.7
18372,2010-04-20,16.4
18373,2010-04-21,16.8
18374,2010-04-22,16.1
18375,2010-04-23,16.2
18376,2010-04-24,17.6
18377,2010-04-25,18.6
18378,2010-04-26,20.8
18379,2010-04-27,19.9
18380,2010-04-28,17.9
18381,2010-04-29,16.6
18382,2010-04-30,16.2
18383,2010-05-01,16.5
18384,2010-05-02,16.5
18385,2010-05-03,14.0
18386,2010-05-04,10.5
18387,2010-05-05,9.7
18388,2010-05-06,11.4
18389,2010-05-07,13.2
18390,2010-05-08,13.3
18391,2010-05-09,15.2
18392,2010-05-10,16.7
18393,2010-05-11,17.5
18394,2010-05-12,15.5
18395,2010-05-13,14.0
18396,2010-05-14,13.2
18397,2010-05-15,13.8
18398,2010-05-16,16.3
18399,2010-05-17,17.5
18400,2010-05-18,19.2
18401,2010-05-19,18.2
18402,2010-05-20,19.9
18403,2010-05-21,21.3
18404,2010-05-22,19.7
18405,2010-05-23,20.0
18406,2010-05-24,19.6
18407,2010-05-25,18.8
18408,2010-05-26,18.7
18409,2010-05-27,21.1
18410,2010-05-28,21.5
18411,2010-05-29,22.1
18412,2010-05-30,21.0
18413,2010-05-31,20.9
18414,2010-06-01,20.8
18415,2010-06-02,22.6
18416,2010-06-03,23.3
18417,2010-06-04,22.4
18418,2010-06-05,23.3
18419,2010-06-06,21.0
18420,2010-06-07,21.3
18421,2010-06-08,20.3
18422,2010-06-09,20.6
18423,2010-06-10,20.0
18424,2010-06-11,18.2
18425,2010-06-12,18.5
18426,2010-06-13,21.6
18427,2010-06-14,19.3
18428,2010-06-15,17.9
18429,2010-06-16,19.6
18430,2010-06-17,19.0
18431,2010-06-18,21.7
18432,2010-06-19,19.5
18433,2010-06-20,17.0
18434,2010-06-21,19.3
18435,2010-06-22,21.2
18436,2010-06-23,22.5
18437,2010-06-24,22.9
18438,2010-06-25,24.0
18439,2010-06-26,24.5
18440,2010-06-27,25.1
18441,2010-06-28,26.3
18442,2010-06-29,28.2
18443,2010-06-30,27.5
18444,2010-07-01,26.6
18445,2010-07-02,24.8
18446,2010-07-03,25.3
18447,2010-07-04,27.2
18448,2010-07-05,29.3
18449,2010-07-06,28.0
18450,2010-07-07,26.9
18451,2010-07-08,27.0
18452,2010-07-09,25.3
18453,2010-07-10,25.6
18454,2010-07-11,26.9
18455,2010-07-12,25.9
18456,2010-07-13,26.5
18457,2010-07-14,26.1
18458,2010-07-15,27.6
18459,2010-07-16,26.6
18460,2010-07-17,27.6
18461,2010-07-18,27.1
18462,2010-07-19,26.5
18463,2010-07-20,26.0
18464,2010-07-21,25.2
18465,2010-07-22,25.6
18466,2010-07-23,23.3
18467,2010-07-24,24.7
18468,2010-07-25,25.3
18469,2010-07-26,25.1
18470,2010-07-27,27.1
18471,2010-07-28,26.1
18472,2010-07-29,26.5
18473,2010-07-30,25.0
18474,2010-07-31,24.5
18475,2010-08-01,22.5
18476,2010-08-02,22.3
18477,2010-08-03,24.7
18478,2010-08-04,24.7
18479,2010-08-05,23.5
18480,2010-08-06,23.9
18481,2010-08-07,23.4
18482,2010-08-08,24.2
18483,2010-08-09,24.9
18484,2010-08-10,25.3
18485,2010-08-11,26.7
18486,2010-08-12,26.3
18487,2010-08-13,24.1
18488,2010-08-14,23.0
18489,2010-08-15,21.7
18490,2010-08-16,22.2
18491,2010-08-17,22.5
18492,2010-08-18,22.6
18493,2010-08-19,23.3
18494,2010-08-20,24.4
18495,2010-08-21,27.8
18496,2010-08-22,25.9
18497,2010-08-23,24.8
18498,2010-08-24,26.9
18499,2010-08-25,24.5
18500,2010-08-26,25.1
18501,2010-08-27,26.9
18502,2010-08-28,24.5
18503,2010-08-29,23.0
18504,2010-08-30,21.1
18505,2010-08-31,21.7
18506,2010-09-01,19.6
18507,2010-09-02,19.9
18508,2010-09-03,20.8
18509,2010-09-04,22.1
18510,2010-09-05,22.5
18511,2010-09-06,20.9
18512,2010-09-07,20.3
18513,2010-09-08,19.8
18514,2010-09-09,20.4
18515,2010-09-10,21.2
18516,2010-09-11,20.0
18517,2010-09-12,21.9
18518,2010-09-13,20.9
18519,2010-09-14,20.0
18520,2010-09-15,19.8
18521,2010-09-16,19.8
18522,2010-09-17,18.7
18523,2010-09-18,18.1
18524,2010-09-19,17.1
18525,2010-09-20,16.9
18526,2010-09-21,18.7
18527,2010-09-22,18.4
18528,2010-09-23,18.5
18529,2010-09-24,18.0
18530,2010-09-25,17.5
18531,2010-09-26,14.7
18532,2010-09-27,13.6
18533,2010-09-28,14.1
18534,2010-09-29,14.7
18535,2010-09-30,16.8
18536,2010-10-01,15.7
18537,2010-10-02,16.8
18538,2010-10-03,19.0
18539,2010-10-04,20.0
18540,2010-10-05,17.1
18541,2010-10-06,18.0
18542,2010-10-07,18.6
18543,2010-10-08,18.7
18544,2010-10-09,17.9
18545,2010-10-10,16.0
18546,2010-10-11,15.0
18547,2010-10-12,17.5
18548,2010-10-13,16.7
18549,2010-10-14,14.2
18550,2010-10-15,12.2
18551,2010-10-16,11.0
18552,2010-10-17,12.0
18553,2010-10-18,11.5
18554,2010-10-19,12.6
18555,2010-10-20,13.8
18556,2010-10-21,10.2
18557,2010-10-22,11.6
18558,2010-10-23,13.6
18559,2010-10-24,12.9
18560,2010-10-25,10.8
18561,2010-10-26,9.3
18562,2010-10-27,8.2
18563,2010-10-28,9.4
18564,2010-10-29,12.2
18565,2010-10-30,15.2
18566,2010-10-31,14.1
18567,2010-11-01,13.7
18568,2010-11-02,14.5
18569,2010-11-03,15.4
18570,2010-11-04,15.9
18571,2010-11-05,14.0
18572,2010-11-06,13.0
18573,2010-11-07,12.7
18574,2010-11-08,8.1
18575,2010-11-09,9.5
18576,2010-11-10,10.8
18577,2010-11-11,10.5
18578,2010-11-12,16.4
18579,2010-11-13,14.4
18580,2010-11-14,16.7
18581,2010-11-15,12.5
18582,2010-11-16,11.1
18583,2010-11-17,8.5
18584,2010-11-18,10.3
18585,2010-11-19,10.2
18586,2010-11-20,10.3
18587,2010-11-21,9.7
18588,2010-11-22,9.9
18589,2010-11-23,8.0
18590,2010-11-24,7.1
18591,2010-11-25,5.9
18592,2010-11-26,3.6
18593,2010-11-27,1.1
18594,2010-11-28,5.3
18595,2010-11-29,4.9
18596,2010-11-30,4.8
18597,2010-12-01,6.1
18598,2010-12-02,2.8
18599,2010-12-03,1.9
18600,2010-12-04,0.7
18601,2010-12-05,7.2
18602,2010-12-06,11.6
18603,2010-12-07,13.1
18604,2010-12-08,13.5
18605,2010-12-09,8.7
18606,2010-12-10,6.0
18607,2010-12-11,5.2
18608,2010-12-12,5.6
18609,2010-12-13,4.9
18610,2010-12-14,2.0
18611,2010-12-15,0.7
18612,2010-12-16,3.4
18613,2010-12-17,5.2
18614,2010-12-18,0.7
18615,2010-12-19,4.1
18616,2010-12-20,7.2
18617,2010-12-21,10.1
18618,2010-12-22,12.6
18619,2010-12-23,11.7
18620,2010-12-24,5.4
18621,2010-12-25,3.3
18622,2010-12-26,2.6
18623,2010-12-27,2.8
18624,2010-12-28,6.1
18625,2010-12-29,5.8
18626,2010-12-30,8.9
18627,2010-12-31,9.3
18628,2011-01-01,7.0
18629,2011-01-02,3.4
18630,2011-01-03,2.2
18631,2011-01-04,2.1
18632,2011-01-05,4.0
18633,2011-01-06,8.4
18634,2011-01-07,12.5
18635,2011-01-08,12.9
18636,2011-01-09,11.2
18637,2011-01-10,6.8
18638,2011-01-11,6.4
18639,2011-01-12,11.6
18640,2011-01-13,13.9
18641,2011-01-14,9.8
18642,2011-01-15,9.5
18643,2011-01-16,8.2
18644,2011-01-17,9.3
18645,2011-01-18,8.5
18646,2011-01-19,8.3
18647,2011-01-20,4.2
18648,2011-01-21,4.2
18649,2011-01-22,0.8
18650,2011-01-23,-0.3
18651,2011-01-24,0.9
18652,2011-01-25,1.9
18653,2011-01-26,2.5
18654,2011-01-27,5.6
18655,2011-01-28,5.5
18656,2011-01-29,4.0
18657,2011-01-30,5.0
18658,2011-01-31,3.2
18659,2011-02-01,1.8
18660,2011-02-02,2.0
18661,2011-02-03,6.7
18662,2011-02-04,10.5
18663,2011-02-05,7.6
18664,2011-02-06,6.6
18665,2011-02-07,7.1
18666,2011-02-08,7.3
18667,2011-02-09,5.3
18668,2011-02-10,5.5
18669,2011-02-11,8.1
18670,2011-02-12,9.2
18671,2011-02-13,8.1
18672,2011-02-14,10.7
18673,2011-02-15,8.8
18674,2011-02-16,9.3
18675,2011-02-17,8.9
18676,2011-02-18,10.2
18677,2011-02-19,8.0
18678,2011-02-20,10.8
18679,2011-02-21,9.7
18680,2011-02-22,9.7
18681,2011-02-23,8.0
18682,2011-02-24,11.3
18683,2011-02-25,12.0
18684,2011-02-26,11.7
18685,2011-02-27,10.2
18686,2011-02-28,7.9
18687,2011-03-01,8.3
18688,2011-03-02,8.4
18689,2011-03-03,7.8
18690,2011-03-04,8.2
18691,2011-03-05,8.2
18692,2011-03-06,8.5
18693,2011-03-07,9.0
18694,2011-03-08,8.8
18695,2011-03-09,6.4
18696,2011-03-10,8.8
18697,2011-03-11,10.5
18698,2011-03-12,10.6
18699,2011-03-13,10.6
18700,2011-03-14,11.3
18701,2011-03-15,12.0
18702,2011-03-16,11.7
18703,2011-03-17,12.4
18704,2011-03-18,14.0
18705,2011-03-19,14.3
18706,2011-03-20,11.2
18707,2011-03-21,10.2
18708,2011-03-22,9.5
18709,2011-03-23,10.5
18710,2011-03-24,10.2
18711,2011-03-25,10.6
18712,2011-03-26,11.6
18713,2011-03-27,11.5
18714,2011-03-28,13.3
18715,2011-03-29,13.2
18716,2011-03-30,14.2
18717,2011-03-31,16.5
18718,2011-04-01,16.1
18719,2011-04-02,13.7
18720,2011-04-03,14.4
18721,2011-04-04,15.6
18722,2011-04-05,16.2
18723,2011-04-06,14.8
18724,2011-04-07,15.1
18725,2011-04-08,20.5
18726,2011-04-09,20.3
18727,2011-04-10,20.0
18728,2011-04-11,21.1
18729,2011-04-12,18.7
18730,2011-04-13,14.5
18731,2011-04-14,14.6
18732,2011-04-15,13.5
18733,2011-04-16,12.9
18734,2011-04-17,13.3
18735,2011-04-18,13.7
18736,2011-04-19,13.0
18737,2011-04-20,13.9
18738,2011-04-21,15.3
18739,2011-04-22,14.3
18740,2011-04-23,14.1
18741,2011-04-24,16.7
18742,2011-04-25,17.6
18743,2011-04-26,20.2
18744,2011-04-27,19.4
18745,2011-04-28,16.6
18746,2011-04-29,14.9
18747,2011-04-30,16.0
18748,2011-05-01,15.5
18749,2011-05-02,16.8
18750,2011-05-03,17.7
18751,2011-05-04,19.8
18752,2011-05-05,16.9
18753,2011-05-06,16.1
18754,2011-05-07,16.3
18755,2011-05-08,18.1
18756,2011-05-09,17.9
18757,2011-05-10,17.8
18758,2011-05-11,17.5
18759,2011-05-12,19.4
18760,2011-05-13,21.0
18761,2011-05-14,18.5
18762,2011-05-15,17.9
18763,2011-05-16,19.3
18764,2011-05-17,19.7
18765,2011-05-18,18.0
18766,2011-05-19,19.2
18767,2011-05-20,21.3
18768,2011-05-21,21.1
18769,2011-05-22,22.7
18770,2011-05-23,24.4
18771,2011-05-24,26.9
18772,2011-05-25,24.2
18773,2011-05-26,23.6
18774,2011-05-27,20.0
18775,2011-05-28,20.2
18776,2011-05-29,20.8
18777,2011-05-30,19.7
18778,2011-05-31,18.4
18779,2011-06-01,15.4
18780,2011-06-02,14.1
18781,2011-06-03,18.5
18782,2011-06-04,16.6
18783,2011-06-05,17.3
18784,2011-06-06,18.6
18785,2011-06-07,18.1
18786,2011-06-08,19.4
18787,2011-06-09,19.5
18788,2011-06-10,19.7
18789,2011-06-11,20.5
18790,2011-06-12,20.1
18791,2011-06-13,21.8
18792,2011-06-14,24.2
18793,2011-06-15,24.5
